565,EFA,3/1/2002,38.24667,38.633331,38.123329,38.633331,239400
566,EFA,3/4/2002,39.166672,39.98,39.133331,39.953331,856500
567,EFA,3/5/2002,39.51667,39.723331,39.400002,39.513329,406800
568,EFA,3/6/2002,39.599998,40.053329,39.5,39.923328,735600
569,EFA,3/7/2002,40.75,40.75,40.333328,40.543331,832800
570,EFA,3/8/2002,40.933331,40.963329,40.473331,40.603329,255900
571,EFA,3/11/2002,40.683331,40.686668,40.400002,40.666672,666600
572,EFA,3/12/2002,39.933331,40.200001,39.726669,40.200001,890700
573,EFA,3/13/2002,40,40.080002,39.76667,39.76667,184200
574,EFA,3/14/2002,40.099998,40.366669,40.09333,40.16,277800
575,EFA,3/15/2002,40.333328,40.67667,40.283329,40.60667,90300
576,EFA,3/18/2002,40.633331,40.636669,40.386669,40.560001,387600
577,EFA,3/19/2002,40.799999,40.849998,40.673328,40.763329,202200
578,EFA,3/20/2002,40.48333,40.48333,40.240002,40.240002,295500
579,EFA,3/21/2002,40.330002,40.40667,40.033329,40.34333,164100
580,EFA,3/22/2002,40.186668,40.27,39.953331,39.986671,179700
581,EFA,3/25/2002,40.099998,40.14333,39.493328,39.493328,405000
582,EFA,3/26/2002,39.75,39.99667,39.580002,39.743328,281700
583,EFA,3/27/2002,39.833328,39.946671,39.76667,39.803329,196500
584,EFA,3/28/2002,40.216671,40.32,39.959999,40.033329,546600
585,EFA,,40.216671,40.32,39.959999,40.033329,546600
586,EFA,4/1/2002,40.033329,40.26667,39.76667,40.256672,334200
587,EFA,4/2/2002,40.200001,40.24667,40.066669,40.099998,333900
588,EFA,4/3/2002,40.27,40.433331,39.91,40.10667,148800
589,EFA,4/4/2002,40.099998,40.166672,39.816669,40.049999,246000
590,EFA,4/5/2002,40.25,40.346668,39.91333,40.049999,262500
591,EFA,4/8/2002,39.48333,39.59,39.299999,39.58667,377100
592,EFA,4/9/2002,39.633331,39.683331,39.48333,39.526669,198300
593,EFA,4/10/2002,39.816669,40.07,39.759998,40.043331,288600
594,EFA,4/11/2002,39.799999,39.810001,39.139999,39.153332,315300
595,EFA,4/12/2002,39.433331,39.630001,39.333328,39.553329,180300
596,EFA,4/15/2002,39.866669,39.880001,39.51667,39.833328,199500
597,EFA,4/16/2002,40.26667,40.666672,40.26667,40.580002,208500
598,EFA,4/17/2002,40.900002,40.900002,40.630001,40.633331,158700
599,EFA,4/18/2002,40.916672,40.92667,40.366669,40.763329,127200
600,EFA,4/19/2002,40.783329,40.92667,40.599998,40.92667,379500
601,EFA,4/22/2002,40.48333,40.650002,40.443329,40.639999,151500
602,EFA,4/23/2002,40.549999,40.756672,40.433331,40.533329,143700
603,EFA,4/24/2002,40.816669,40.816669,40.333328,40.333328,312600
604,EFA,4/25/2002,40.400002,40.700001,40.189999,40.700001,591900
605,EFA,4/26/2002,40.783329,40.790001,40.273331,40.34,149100
606,EFA,4/29/2002,40.466671,40.529999,40.169998,40.23333,249300
607,EFA,4/30/2002,40.349998,40.779999,40.053329,40.64333,222600
608,EFA,5/1/2002,40.66,40.98,40.169998,40.85667,422100
609,EFA,5/2/2002,41,41,40.463329,40.74667,819600
610,EFA,5/3/2002,41,41.083328,40.696671,41.023331,784800
611,EFA,5/6/2002,40.873329,40.90667,40.50333,40.599998,445200
612,EFA,5/7/2002,40.616669,40.616669,40.066669,40.066669,1614900
613,EFA,5/8/2002,40.566669,41.009998,40.560001,40.950001,1940100
614,EFA,5/9/2002,40.700001,40.89333,40.43,40.75,2548200
615,EFA,5/10/2002,40.883331,40.883331,40.283329,40.41333,2427000
616,EFA,5/13/2002,40.66,41.026669,40.533329,41.013329,270600
617,EFA,5/14/2002,41.066669,41.133331,40.696671,41.060001,600900
618,EFA,5/15/2002,41.126671,41.48333,41.00333,41.23333,907800
619,EFA,5/16/2002,41.400002,41.549999,41.26667,41.443329,56061600
620,EFA,5/17/2002,41.833328,41.900002,41.58667,41.813332,1063200
621,EFA,5/20/2002,41.76667,41.833328,41.536671,41.599998,1486800
622,EFA,5/21/2002,41.700001,41.700001,41.436668,41.536671,1022700
623,EFA,5/22/2002,41.416672,41.646671,41.400002,41.616669,614100
624,EFA,5/23/2002,41.26667,41.703331,41.26667,41.65667,839700
625,EFA,5/24/2002,41.416672,41.49667,41.333328,41.383331,781200
626,EFA,,41.416672,41.49667,41.333328,41.383331,781200
627,EFA,5/28/2002,41.48333,41.49667,41.173328,41.299999,1505400
628,EFA,5/29/2002,41.216671,41.316669,41.119999,41.259998,1021200
629,EFA,5/30/2002,41.066669,41.116669,40.849998,41.076672,806100
630,EFA,5/31/2002,41.116669,41.183331,40.84333,40.860001,1322700
631,EFA,6/3/2002,41.033329,41.183331,40.716671,40.783329,555900
632,EFA,6/4/2002,40.349998,40.706669,40.349998,40.549999,1016100
633,EFA,6/5/2002,40.299999,40.546669,40.226669,40.466671,558300
634,EFA,6/6/2002,40.463329,40.526669,40.033329,40.066669,687000
635,EFA,6/7/2002,39.666672,39.923328,39.433331,39.75,854400
636,EFA,6/10/2002,39.933331,40.060001,39.666672,39.880001,1003200
637,EFA,6/11/2002,40,40.146671,39.626671,39.683331,465900
638,EFA,6/12/2002,39.383331,39.580002,39.166672,39.463329,522900
639,EFA,6/13/2002,38.783329,39.026669,38.783329,38.799999,555900
640,EFA,6/14/2002,38.15667,38.353329,37.666672,38.353329,1286700
641,EFA,6/17/2002,38.486671,39,38.383331,38.959999,717600
642,EFA,6/18/2002,38.73333,39.09,38.666672,39.053329,552300
643,EFA,6/19/2002,38.206669,38.299999,37.98,38,2799300
644,EFA,6/20/2002,38.083328,38.150002,37.82333,37.82333,568200
645,EFA,6/21/2002,37.866669,38.189999,37.773331,37.866669,1515000
646,EFA,6/24/2002,37.783329,37.973331,37.23333,37.869999,1017600
647,EFA,6/25/2002,38.216671,38.380001,37.796669,37.900002,1889700
648,EFA,6/26/2002,37.400002,38.060001,37.400002,37.90667,816000
649,EFA,6/27/2002,38.466671,38.84333,38.18,38.84333,768300
650,EFA,6/28/2002,39.26667,39.799999,39.26667,39.51667,912600
651,EFA,7/1/2002,39.599998,39.703331,39.196671,39.200001,614100
652,EFA,7/2/2002,38.849998,39.066669,38.34,38.48333,779100
653,EFA,7/3/2002,38.033329,38.303329,37.84333,38.116669,733500
654,EFA,,38.033329,38.303329,37.84333,38.116669,733500
655,EFA,7/5/2002,39.043331,39.596668,38.956669,39.596668,402900
656,EFA,7/8/2002,39.566669,39.68,39.400002,39.566669,524700
657,EFA,7/9/2002,39.560001,39.603329,38.883331,39.083328,740700
658,EFA,7/10/2002,39,39.056671,37.923328,37.986671,2103300
659,EFA,7/11/2002,37.333328,37.896671,37.119999,37.833328,1058400
660,EFA,7/12/2002,37.816669,37.863331,37.166672,37.316669,695700
661,EFA,7/15/2002,37.066669,37.066669,35.85667,36.880001,1115700
662,EFA,7/16/2002,35.990002,36.549999,35.75333,36.166672,628500
663,EFA,7/17/2002,37.049999,37.349998,36.886669,37.083328,658800
664,EFA,7/18/2002,37.376671,37.66,37.206669,37.23,582900
665,EFA,7/19/2002,36.333328,36.73,35.60667,35.91333,1575300
666,EFA,7/22/2002,35.533329,35.799999,34.5,34.616669,1177800
667,EFA,7/23/2002,34.23333,34.42667,33.436668,33.633331,797100
668,EFA,7/24/2002,32.599998,34.83667,32.5,34.83667,2543400
669,EFA,7/25/2002,34.126671,34.783329,33.933331,34.466671,1085400
670,EFA,7/26/2002,34.166672,34.540001,34.00333,34.466671,606300
671,EFA,7/29/2002,35.099998,36.166672,35.033329,36.116669,902700
672,EFA,7/30/2002,35.599998,36.08667,35.369999,35.886669,703200
673,EFA,7/31/2002,35.450001,35.830002,35.133331,35.75,600900
674,EFA,8/1/2002,35.049999,35.189999,34.349998,34.5,732000
675,EFA,8/2/2002,34.599998,34.669998,34.216671,34.366669,855600
676,EFA,8/5/2002,34.183331,34.196671,33.099998,33.200001,469800
677,EFA,8/6/2002,33.57333,34.423328,33.57333,33.92667,663900
678,EFA,8/7/2002,34.776669,34.799999,34.033329,34.583328,675300
679,EFA,8/8/2002,34.616669,35.583328,34.536671,35.366669,573300
680,EFA,8/9/2002,34.833328,35.966671,34.833328,35.700001,954000
