150,VTI,,,,,,
151,VTI,,,,,,
152,VTI,,,,,,
153,VTI,,,,,,
154,VTI,,,,,,
155,VTI,,,,,,
156,VTI,,,,,,
157,VTI,,,,,,
158,VTI,,,,,,
159,VTI,,,,,,
160,VTI,,,,,,
161,VTI,,,,,,
162,VTI,,,,,,
163,VTI,,,,,,
164,VTI,,,,,,
165,VTI,,,,,,
166,VTI,,,,,,
167,VTI,,,,,,
168,VTI,,,,,,
169,VTI,,,,,,
170,VTI,,,,,,
171,VTI,,,,,,
172,VTI,,,,,,
173,VTI,,,,,,
174,VTI,,,,,,
175,VTI,,,,,,
176,VTI,,,,,,
177,VTI,,,,,,
178,VTI,,,,,,
179,VTI,,,,,,
180,VTI,,,,,,
181,VTI,,,,,,
182,VTI,,,,,,
183,VTI,,,,,,
184,VTI,,,,,,
185,VTI,,,,,,
186,VTI,,,,,,
187,VTI,,,,,,
188,VTI,,,,,,
189,VTI,,,,,,
190,VTI,,,,,,
191,VTI,,,,,,
192,VTI,,,,,,
193,VTI,,,,,,
194,VTI,,,,,,
195,VTI,,,,,,
196,VTI,,,,,,
197,VTI,,,,,,
198,VTI,,,,,,
199,VTI,,,,,,
200,VTI,,,,,,
201,VTI,,,,,,
202,VTI,,,,,,
203,VTI,,,,,,
204,VTI,,,,,,
205,VTI,,,,,,
206,VTI,,,,,,
207,VTI,,,,,,
208,VTI,,,,,,
209,VTI,,,,,,
210,VTI,,,,,,
211,VTI,,,,,,
212,VTI,,,,,,
213,VTI,,,,,,
214,VTI,,,,,,
215,VTI,,,,,,
216,VTI,,,,,,
217,VTI,,,,,,
218,VTI,,,,,,
219,VTI,,,,,,
220,VTI,,,,,,
221,VTI,,,,,,
222,VTI,,,,,,
223,VTI,,,,,,
224,VTI,,,,,,
225,VTI,,,,,,
226,VTI,,,,,,
227,VTI,,,,,,
228,VTI,,,,,,
229,VTI,,,,,,
230,VTI,,,,,,
231,VTI,,,,,,
232,VTI,,,,,,
233,VTI,,,,,,
234,VTI,,,,,,
235,VTI,,,,,,
236,VTI,,,,,,
237,VTI,,,,,,
238,VTI,,,,,,
239,VTI,,,,,,
240,VTI,,,,,,
241,VTI,,,,,,
242,VTI,,,,,,
243,VTI,,,,,,
244,VTI,,,,,,
245,VTI,,,,,,
246,VTI,,,,,,
247,VTI,,,,,,
248,VTI,,,,,,
249,VTI,,,,,,
250,VTI,,,,,,
251,VTI,,,,,,
252,VTI,,,,,,
253,VTI,,,,,,
254,VTI,,,,,,
255,VTI,,,,,,
256,VTI,,,,,,
257,VTI,,,,,,
258,VTI,,,,,,
259,VTI,,,,,,
260,VTI,,,,,,
261,VTI,,,,,,
262,VTI,,,,,,
263,VTI,,,,,,
264,VTI,,,,,,
265,VTI,,,,,,
266,VTI,,,,,,
267,VTI,,,,,,
268,VTI,,,,,,
269,VTI,,,,,,
270,VTI,,,,,,
271,VTI,,,,,,
272,VTI,,,,,,
273,VTI,,,,,,
274,VTI,,,,,,
275,VTI,,,,,,
276,VTI,,,,,,
277,VTI,,,,,,
278,VTI,,,,,,
279,VTI,,,,,,
280,VTI,,,,,,
281,VTI,,,,,,
282,VTI,,,,,,
283,VTI,,,,,,
284,VTI,,,,,,
285,VTI,,,,,,
286,VTI,,,,,,
287,VTI,,,,,,
288,VTI,,,,,,
289,VTI,,,,,,
290,VTI,,,,,,
291,VTI,,,,,,
292,VTI,,,,,,
293,VTI,,,,,,
294,VTI,,,,,,
295,VTI,,,,,,
296,VTI,,,,,,
297,VTI,,,,,,
298,VTI,,,,,,
299,VTI,,,,,,
300,VTI,,,,,,
301,VTI,,,,,,
302,VTI,,,,,,
303,VTI,,,,,,
304,VTI,,,,,,
305,VTI,,,,,,
306,VTI,,,,,,
307,VTI,,,,,,
308,VTI,,,,,,
309,VTI,,,,,,
310,VTI,,,,,,
311,VTI,,,,,,
312,VTI,,,,,,
313,VTI,,,,,,
314,VTI,,,,,,
315,VTI,,,,,,
316,VTI,,,,,,
317,VTI,,,,,,
318,VTI,,,,,,
319,VTI,,,,,,
320,VTI,,,,,,
321,VTI,,,,,,
322,VTI,,,,,,
323,VTI,,,,,,
324,VTI,,,,,,
325,VTI,,,,,,
326,VTI,,,,,,
327,VTI,,,,,,
328,VTI,,,,,,
329,VTI,,,,,,
330,VTI,,,,,,
331,VTI,,,,,,
332,VTI,,,,,,
333,VTI,,,,,,
334,VTI,,,,,,
335,VTI,,,,,,
336,VTI,,,,,,
337,VTI,,,,,,
338,VTI,,,,,,
339,VTI,,,,,,
340,VTI,,,,,,
341,VTI,,,,,,
342,VTI,,,,,,
343,VTI,,,,,,
344,VTI,,,,,,
345,VTI,,,,,,
346,VTI,,,,,,
347,VTI,,,,,,
348,VTI,,,,,,
349,VTI,,,,,,
350,VTI,,,,,,
351,VTI,,,,,,
352,VTI,,,,,,
353,VTI,,,,,,
354,VTI,,,,,,
355,VTI,,,,,,
356,VTI,,,,,,
357,VTI,,,,,,
358,VTI,,,,,,
359,VTI,,,,,,
360,VTI,,,,,,
361,VTI,,,,,,
362,VTI,,,,,,
363,VTI,,,,,,
364,VTI,,,,,,
365,VTI,,,,,,
366,VTI,,,,,,
367,VTI,,,,,,
368,VTI,,,,,,
369,VTI,,,,,,
370,VTI,,,,,,
371,VTI,,,,,,
372,VTI,,,,,,
373,VTI,,,,,,
374,VTI,,,,,,
375,VTI,,,,,,
376,VTI,,,,,,
377,VTI,,,,,,
378,VTI,,,,,,
379,VTI,,,,,,
380,VTI,6/15/2001,55.424999,56.005001,55.174999,55.665001,1067400
381,VTI,6/18/2001,55.814999,55.915001,55.310001,55.310001,282600
382,VTI,6/19/2001,56.150002,56.165001,55.235001,55.465,1777600
383,VTI,6/20/2001,55.375,56.075001,55.375,56.049999,476000
384,VTI,6/21/2001,56,56.724998,55.875,56.5,240400
385,VTI,6/22/2001,56.450001,56.450001,55.875,56.139999,180600
386,VTI,6/25/2001,56.099998,56.189999,55.389999,55.639999,30400
387,VTI,6/26/2001,55.049999,55.775002,55.029999,55.494999,146600
388,VTI,6/27/2001,55.599998,55.84,55.235001,55.5,114000
389,VTI,6/28/2001,55.900002,56.689999,55.900002,56.18,357400
390,VTI,6/29/2001,56.025002,56.810001,55.955002,56.5,215000
391,VTI,7/2/2001,56.299999,56.970001,56.299999,56.650002,290000
392,VTI,7/3/2001,56.575001,56.674999,56.415001,56.619999,56800
393,VTI,,56.575001,56.674999,56.415001,56.619999,56800
394,VTI,7/5/2001,56.445,56.470001,55.974998,55.974998,627600
395,VTI,7/6/2001,55.5,55.540001,54.5,54.5,777000
396,VTI,7/9/2001,54.715,55.099998,54.650002,54.849998,850000
397,VTI,7/10/2001,55.130001,55.154999,54.125,54.125,218000
398,VTI,7/11/2001,54.224998,54.259998,53.630001,54.195,47200
399,VTI,7/12/2001,54.724998,55.544998,54.720001,55.48,64800
400,VTI,7/13/2001,55.200001,55.869999,55.150002,55.744999,430000
401,VTI,7/16/2001,55.775002,55.775002,55.040001,55.099998,46400
402,VTI,7/17/2001,55,55.75,54.869999,55.75,183400
403,VTI,7/18/2001,55.275002,55.544998,54.955002,55.169998,54400
404,VTI,7/19/2001,55.875,56.119999,55.25,55.48,18600
405,VTI,7/20/2001,55.5,55.645,55.25,55.485001,11600
406,VTI,7/23/2001,55.625,55.695,54.525002,54.525002,52000
407,VTI,7/24/2001,54.334999,54.52,53.400002,53.77,102400
408,VTI,7/25/2001,53.849998,54.470001,53.73,54.450001,519200
409,VTI,7/26/2001,54.34,55.145,54.195,55.145,65000
410,VTI,7/27/2001,55.185001,55.419998,54.869999,55.240002,208000
411,VTI,7/30/2001,55.400002,55.400002,54.955002,55.195,25600
412,VTI,7/31/2001,55.25,55.919998,55.205002,55.419998,119200
413,VTI,8/1/2001,55.599998,55.970001,55.474998,55.66,237400
414,VTI,8/2/2001,56.174999,56.200001,55.625,55.834999,62200
415,VTI,8/3/2001,55.799999,55.799999,55.27,55.639999,17600
416,VTI,8/6/2001,55.599998,55.599998,54.91,55,30400
417,VTI,8/7/2001,54.950001,55.169998,54.900002,55.099998,29200
418,VTI,8/8/2001,54.924999,55.220001,54.049999,54.099998,54400
419,VTI,8/9/2001,54.044998,54.259998,53.805,54.259998,56200
420,VTI,8/10/2001,54.299999,54.625,53.575001,54.48,114200
421,VTI,8/13/2001,54.619999,54.73,54.360001,54.575001,34200
422,VTI,8/14/2001,54.775002,54.950001,54.355,54.455002,38600
423,VTI,8/15/2001,54.695,54.695,53.985001,53.985001,49800
424,VTI,8/16/2001,53.945,54.150002,53.549999,54.150002,42800
425,VTI,8/17/2001,53.860001,53.900002,53.169998,53.325001,84600
426,VTI,8/20/2001,53.375,53.724998,53.349998,53.700001,71800
427,VTI,8/21/2001,53.799999,54.150002,52.950001,52.950001,69800
428,VTI,8/22/2001,53.290001,53.575001,52.860001,53.439999,326800
429,VTI,8/23/2001,53.450001,53.535,53.25,53.369999,31000
430,VTI,8/24/2001,53.5,54.345001,53.404999,54.345001,52400
431,VTI,8/27/2001,54.200001,54.349998,54,54.150002,75600
432,VTI,8/28/2001,54.075001,54.075001,53.244999,53.244999,61600
433,VTI,8/29/2001,53.474998,53.474998,52.650002,52.744999,90000
434,VTI,8/30/2001,52.625,52.82,51.705002,51.955002,111800
435,VTI,8/31/2001,52.075001,52.560001,51.915001,52.174999,69800
436,VTI,,52.075001,52.560001,51.915001,52.174999,69800
437,VTI,9/4/2001,52.169998,53.035,51.900002,51.900002,71600
438,VTI,9/5/2001,51.924999,52.060001,51.259998,51.825001,45800
439,VTI,9/6/2001,51.705002,51.705002,50.775002,50.775002,90600
440,VTI,9/7/2001,50.52,50.84,49.75,49.75,133200
441,VTI,9/10/2001,49.650002,50.299999,49.375,50.125,75200
442,VTI,,49.650002,50.299999,49.375,50.125,75200
443,VTI,,49.650002,50.299999,49.375,50.125,75200
444,VTI,,49.650002,50.299999,49.375,50.125,75200
445,VTI,,49.650002,50.299999,49.375,50.125,75200
446,VTI,9/17/2001,47.125,48.549999,47.125,47.744999,410000
447,VTI,9/18/2001,47.724998,48,47.075001,47.134998,318400
448,VTI,9/19/2001,47.25,47.525002,45.099998,46.5,257200
449,VTI,9/20/2001,45.75,45.950001,45,45,218200
450,VTI,9/21/2001,43.5,45,43.400002,44.275002,223200
451,VTI,9/24/2001,45.5,45.974998,45.130001,45.695,578000
452,VTI,9/25/2001,45.974998,46.32,45.5,46.125,190000
453,VTI,9/26/2001,46.424999,46.424999,45.634998,45.77,244200
454,VTI,9/27/2001,45.799999,46.445,45.380001,46.224998,406200
455,VTI,9/28/2001,46.674999,47.474998,46.674999,47.474998,365800
456,VTI,10/1/2001,47.099998,47.299999,46.654999,47.044998,922000
457,VTI,10/2/2001,47.025002,47.669998,47,47.625,983400
458,VTI,10/3/2001,47.174999,48.900002,47.174999,48.465,722600
459,VTI,10/4/2001,49.095001,49.490002,48.625,48.625,579000
460,VTI,10/5/2001,48.625,48.775002,47.965,48.650002,338000
461,VTI,10/8/2001,48.224998,48.645,48.154999,48.325001,726800
462,VTI,10/9/2001,48.299999,48.325001,47.955002,48.005001,466400
463,VTI,10/10/2001,48.075001,49.174999,48.075001,49.145,665600
464,VTI,10/11/2001,49.875,50.130001,49.724998,50.044998,540200
465,VTI,10/12/2001,49.724998,49.955002,48.869999,49.665001,353400
466,VTI,10/15/2001,49.400002,49.775002,49.174999,49.735001,458600
467,VTI,10/16/2001,49.700001,50.305,49.650002,50.014999,1283000
468,VTI,10/17/2001,50.395,50.505001,49,49,516200
469,VTI,10/18/2001,49.005001,49.139999,48.540001,48.744999,476600
470,VTI,10/19/2001,48.555,49.044998,48.25,48.880001,536800
471,VTI,10/22/2001,48.849998,49.715,48.805,49.610001,449800
472,VTI,10/23/2001,49.849998,50.084999,49.375,49.424999,397600
473,VTI,10/24/2001,49.5,49.695,49.205002,49.400002,445000
474,VTI,10/25/2001,49,50.150002,48.695,50.099998,773600
475,VTI,10/26/2001,50.125,50.575001,49.990002,50.369999,308000
476,VTI,10/29/2001,50.200001,50.200001,49.200001,49.200001,339800
477,VTI,10/30/2001,48.889999,48.889999,48.084999,48.389999,436800
478,VTI,10/31/2001,48.674999,49.07,48.450001,48.450001,227400
479,VTI,11/1/2001,48.724998,49.529999,48.064999,49.470001,343200
480,VTI,11/2/2001,49.099998,49.744999,49.099998,49.549999,308000
481,VTI,11/5/2001,50.400002,50.43,50.105,50.259998,241400
482,VTI,11/6/2001,50.209999,51.005001,50,50.990002,388000
483,VTI,11/7/2001,51,51.369999,50.84,50.900002,154800
484,VTI,11/8/2001,51.275002,51.744999,50.889999,50.93,128200
485,VTI,11/9/2001,50.915001,51.130001,50.665001,51.040001,207400
486,VTI,11/12/2001,50.490002,51.064999,50.029999,50.950001,368400
487,VTI,11/13/2001,51.599998,51.939999,51.439999,51.849998,153400
488,VTI,11/14/2001,52.424999,52.424999,51.715,52.169998,207800
489,VTI,11/15/2001,52.099998,52.299999,51.810001,52.005001,203800
490,VTI,11/16/2001,52.125,52.165001,51.555,51.985001,163800
491,VTI,11/19/2001,52.25,52.514999,52.040001,52.514999,273800
492,VTI,11/20/2001,52.575001,52.610001,52.134998,52.139999,84000
493,VTI,11/21/2001,52.200001,52.200001,51.630001,51.82,128600
494,VTI,,52.200001,52.200001,51.630001,51.82,128600
495,VTI,11/23/2001,51.900002,52.544998,51.900002,52.455002,90800
496,VTI,11/26/2001,52.665001,52.880001,52.334999,52.775002,139000
497,VTI,11/27/2001,52.75,53.174999,52.200001,52.630001,241400
498,VTI,11/28/2001,52.450001,52.450001,51.52,51.52,207600
499,VTI,11/29/2001,51.91,52.310001,51.555,52.310001,170400
500,VTI,11/30/2001,52.189999,52.395,52.139999,52.139999,331800
501,VTI,12/3/2001,51.834999,51.950001,51.57,51.779999,263800
502,VTI,12/4/2001,51.98,52.459999,51.825001,52.459999,184600
503,VTI,12/5/2001,52.974998,53.91,52.895,53.75,201000
504,VTI,12/6/2001,53.849998,53.950001,53.509998,53.650002,275800
505,VTI,12/7/2001,53.68,53.68,53.095001,53.535,173400
506,VTI,12/10/2001,53.200001,53.305,52.474998,52.525002,346800
507,VTI,12/11/2001,52.75,52.994999,52.264999,52.389999,254400
508,VTI,12/12/2001,52.575001,52.595001,51.849998,52.360001,315400
509,VTI,12/13/2001,51.990002,52.139999,51.5,51.580002,111000
510,VTI,12/14/2001,51.525002,51.924999,51.400002,51.814999,192400
511,VTI,12/17/2001,51.849998,52.389999,51.814999,52.195,81600
512,VTI,12/18/2001,52.700001,52.830002,52.555,52.735001,324600
513,VTI,12/19/2001,52.5,53.139999,52.380001,52.974998,112200
514,VTI,12/20/2001,52.950001,53.035,52.5,52.5,131800
515,VTI,12/21/2001,52.575001,52.919998,52.549999,52.779999,338200
516,VTI,12/24/2001,52.700001,52.759998,52.685001,52.700001,123200
517,VTI,,52.700001,52.759998,52.685001,52.700001,123200
518,VTI,12/26/2001,52.575001,53.310001,52.575001,52.959999,94600
519,VTI,12/27/2001,53.099998,53.275002,53.009998,53.264999,94400
520,VTI,12/28/2001,53.470001,53.630001,53.330002,53.424999,220000
521,VTI,12/31/2001,53.474998,53.474998,52.695,52.695,137600
522,VTI,,53.474998,53.474998,52.695,52.695,137600
523,VTI,1/2/2002,53,53.169998,52.305,53.125,1627600
524,VTI,1/3/2002,53.23,53.695,53.174999,53.695,354400
525,VTI,1/4/2002,53.900002,54.205002,53.645,54.049999,487200
526,VTI,1/7/2002,54.375,54.375,53.68,53.700001,760400
527,VTI,1/8/2002,53.810001,53.810001,53.424999,53.544998,278600
528,VTI,1/9/2002,53.575001,54.195,53.240002,53.365002,219200
529,VTI,1/10/2002,53.325001,53.525002,53.169998,53.325001,281000
530,VTI,1/11/2002,53.5,53.5,52.865002,52.880001,80000
531,VTI,1/14/2002,52.849998,52.849998,52.465,52.465,442600
532,VTI,1/15/2002,52.700001,52.955002,52.459999,52.825001,271800
533,VTI,1/16/2002,52.424999,52.52,51.950001,51.950001,346400
534,VTI,1/17/2002,52.450001,52.525002,52.174999,52.490002,212000
535,VTI,1/18/2002,52.459999,52.459999,51.875,52.005001,215800
536,VTI,,52.459999,52.459999,51.875,52.005001,215800
537,VTI,1/22/2002,52.424999,52.424999,51.549999,51.599998,140000
538,VTI,1/23/2002,51.724998,52.169998,51.474998,52.044998,42000
539,VTI,1/24/2002,52.375,52.549999,52.23,52.275002,50800
540,VTI,1/25/2002,52.224998,52.514999,52.044998,52.360001,47000
541,VTI,1/28/2002,52.474998,52.535,52.049999,52.32,439400
542,VTI,1/29/2002,52.5,52.535,50.924999,51.02,117800
543,VTI,1/30/2002,51.099998,51.580002,50.215,51.5,300800
544,VTI,1/31/2002,51.825001,52.235001,51.66,52.235001,237400
545,VTI,2/1/2002,52.334999,52.334999,51.814999,51.93,199200
546,VTI,2/4/2002,51.900002,51.900002,50.619999,50.674999,183000
547,VTI,2/5/2002,50.724998,50.98,50.23,50.494999,204800
548,VTI,2/6/2002,50.375,50.674999,50.005001,50.16,304200
549,VTI,2/7/2002,50.009998,50.544998,49.950001,49.950001,198200
550,VTI,2/8/2002,50.075001,50.68,49.965,50.665001,160600
551,VTI,2/11/2002,50.790001,51.43,50.724998,51.365002,381200
552,VTI,2/12/2002,51.25,51.490002,51.044998,51.240002,271000
553,VTI,2/13/2002,51.34,51.834999,51.34,51.715,91800
554,VTI,2/14/2002,51.924999,52.07,51.470001,51.645,110200
555,VTI,2/15/2002,51.775002,51.775002,51.009998,51.084999,51600
556,VTI,,51.775002,51.775002,51.009998,51.084999,51600
557,VTI,2/19/2002,50.985001,50.985001,50.064999,50.134998,181000
558,VTI,2/20/2002,50.25,50.759998,49.724998,50.759998,121400
559,VTI,2/21/2002,50.634998,50.91,49.950001,49.950001,46200
560,VTI,2/22/2002,49.900002,50.599998,49.77,50.314999,47600
561,VTI,2/25/2002,50.575001,51.299999,50.575001,51.209999,146000
562,VTI,2/26/2002,51.349998,51.494999,50.855,51.380001,51400
563,VTI,2/27/2002,51.259998,51.895,50.950001,51.200001,2348200
564,VTI,2/28/2002,51.450001,51.799999,51.25,51.32,161200
565,VTI,3/1/2002,51.439999,52.345001,51.435001,52.345001,304800
566,VTI,3/4/2002,52.5,53.369999,52.349998,53.325001,302600
567,VTI,3/5/2002,53.325001,53.555,52.950001,53.025002,136600
568,VTI,3/6/2002,53.125,53.91,53.02,53.794998,236600
569,VTI,3/7/2002,53.985001,54.044998,53.369999,53.57,74600
570,VTI,3/8/2002,54.299999,54.34,53.77,53.970001,371200
571,VTI,3/11/2002,54,54.345001,53.700001,54.145,55600
572,VTI,3/12/2002,53.75,54.154999,53.494999,54.040001,73000
573,VTI,3/13/2002,54,54,53.435001,53.535,344400
574,VTI,3/14/2002,53.509998,53.68,53.400002,53.490002,57000
575,VTI,3/15/2002,53.674999,54.075001,53.599998,53.959999,60000
576,VTI,3/18/2002,54.299999,54.345001,53.779999,54,378600
577,VTI,3/19/2002,54.325001,54.419998,54.110001,54.25,97200
578,VTI,3/20/2002,54,54,53.375,53.375,267600
579,VTI,3/21/2002,53.474998,53.705002,52.935001,53.610001,70800
580,VTI,3/22/2002,53.599998,53.700001,53.279999,53.400002,80800
581,VTI,3/25/2002,53.299999,53.34,52.450001,52.450001,294400
582,VTI,3/26/2002,52.599998,53.189999,52.560001,52.814999,88800
583,VTI,3/27/2002,52.889999,53.224998,52.735001,53.130001,63200
584,VTI,3/28/2002,53.174999,53.529999,53.055,53.055,637200
585,VTI,,53.174999,53.529999,53.055,53.055,637200
586,VTI,4/1/2002,53,53.235001,52.525002,53.09,3147600
587,VTI,4/2/2002,52.965,53,52.740002,52.744999,1023600
588,VTI,4/3/2002,52.825001,52.825001,52,52.169998,103600
589,VTI,4/4/2002,52.25,52.450001,52.035,52.330002,103200
590,VTI,4/5/2002,52.619999,52.619999,52.134998,52.244999,91800
591,VTI,4/8/2002,51.825001,52.375,51.68,52.375,155000
592,VTI,4/9/2002,52.5,52.525002,52.029999,52.099998,74000
593,VTI,4/10/2002,52.174999,52.715,52.165001,52.715,39800
594,VTI,4/11/2002,52.650002,52.650002,51.525002,51.525002,95000
595,VTI,4/12/2002,51.799999,51.994999,51.525002,51.93,79000
596,VTI,4/15/2002,51.974998,52.080002,51.435001,51.619999,78200
597,VTI,4/16/2002,52.130001,52.75,52.115002,52.700001,77600
598,VTI,4/17/2002,52.724998,52.939999,52.5,52.619999,56800
599,VTI,4/18/2002,52.599998,52.82,51.880001,52.57,71600
600,VTI,4/19/2002,52.75,52.75,52.48,52.59,36400
601,VTI,4/22/2002,52.424999,52.424999,51.75,51.845001,66000
602,VTI,4/23/2002,51.900002,51.994999,51.5,51.57,90800
603,VTI,4/24/2002,51.599998,51.884998,51.150002,51.150002,53000
604,VTI,4/25/2002,51.025002,51.285,50.900002,51.235001,77600
605,VTI,4/26/2002,51.400002,51.41,50.279999,50.279999,133600
606,VTI,4/29/2002,50.474998,50.560001,49.950001,50.049999,204000
607,VTI,4/30/2002,50.25,50.814999,50,50.689999,109400
608,VTI,5/1/2002,50.689999,51.110001,50.099998,51.110001,123400
609,VTI,5/2/2002,51.5,51.5,50.724998,50.865002,63000
610,VTI,5/3/2002,50.799999,50.799999,50.264999,50.395,55000
611,VTI,5/6/2002,50.514999,50.580002,49.445,49.445,88000
612,VTI,5/7/2002,49.849998,49.849998,49.220001,49.220001,143400
613,VTI,5/8/2002,50.224998,51.150002,50.150002,51.044998,201400
614,VTI,5/9/2002,50.924999,50.924999,50.365002,50.365002,63000
615,VTI,5/10/2002,50.375,50.435001,49.5,49.5,99600
616,VTI,5/13/2002,49.724998,50.435001,49.540001,50.435001,87800
617,VTI,5/14/2002,51.294998,51.580002,51.025002,51.580002,99200
618,VTI,5/15/2002,51.595001,51.834999,51.125,51.294998,1182800
619,VTI,5/16/2002,51.455002,51.540001,51.244999,51.5,33400
620,VTI,5/17/2002,51.775002,51.895,51.465,51.865002,62800
621,VTI,5/20/2002,51.584999,51.584999,51.130001,51.174999,64000
622,VTI,5/21/2002,51.294998,51.470001,50.544998,50.564999,60800
623,VTI,5/22/2002,50.575001,50.860001,50.395,50.775002,68600
624,VTI,5/23/2002,51.02,51.314999,50.575001,51.314999,51800
625,VTI,5/24/2002,51.299999,51.299999,50.705002,50.705002,53400
626,VTI,,51.299999,51.299999,50.705002,50.705002,53400
627,VTI,5/28/2002,50.915001,50.915001,50.145,50.395,137200
628,VTI,5/29/2002,50.424999,50.424999,50.084999,50.115002,94400
629,VTI,5/30/2002,49.875,50.185001,49.514999,49.965,62200
630,VTI,5/31/2002,50.150002,50.605,49.974998,49.974998,55600
631,VTI,6/3/2002,50,50.18,48.75,48.75,182400
632,VTI,6/4/2002,48.75,49.049999,48.279999,48.674999,114600
633,VTI,6/5/2002,48.924999,49.209999,48.75,49.209999,59000
634,VTI,6/6/2002,49.264999,49.264999,48.200001,48.285,64400
635,VTI,6/7/2002,47.525002,48.540001,47.525002,48.355,119200
636,VTI,6/10/2002,48.349998,48.799999,48.279999,48.439999,58600
637,VTI,6/11/2002,48.759998,48.759998,47.584999,47.619999,50200
638,VTI,6/12/2002,47.505001,47.900002,47.084999,47.855,94200
639,VTI,6/13/2002,47.75,48.07,47.345001,47.349998,130000
640,VTI,6/14/2002,46.700001,47.424999,46.189999,47.240002,97800
641,VTI,6/17/2002,47.849998,48.66,47.84,48.599998,83800
642,VTI,6/18/2002,48.400002,48.915001,48.400002,48.650002,81000
643,VTI,6/19/2002,48.325001,48.75,47.875,47.895,59400
644,VTI,6/20/2002,47.825001,48,47.185001,47.285,70600
645,VTI,6/21/2002,47.125,47.209999,46.299999,46.505001,1384200
646,VTI,6/24/2002,46.375,46.900002,45.424999,46.535,497200
647,VTI,6/25/2002,46.799999,47.044998,45.599998,45.68,54400
648,VTI,6/26/2002,44.599998,45.735001,44.575001,45.549999,739200
649,VTI,6/27/2002,46.099998,46.314999,45.200001,46.314999,744000
650,VTI,6/28/2002,46.349998,46.834999,46.325001,46.400002,739400
651,VTI,7/1/2002,46.5,46.5,45.240002,45.240002,128400
652,VTI,7/2/2002,45.025002,45.169998,44.25,44.310001,147000
653,VTI,7/3/2002,44.075001,44.529999,43.580002,44.529999,824400
