142,VEA,,,,,,
143,VEA,,,,,,
144,VEA,,,,,,
145,VEA,,,,,,
146,VEA,,,,,,
147,VEA,,,,,,
148,VEA,,,,,,
149,VEA,,,,,,
150,VEA,,,,,,
151,VEA,,,,,,
152,VEA,,,,,,
153,VEA,,,,,,
154,VEA,,,,,,
155,VEA,,,,,,
156,VEA,,,,,,
157,VEA,,,,,,
158,VEA,,,,,,
159,VEA,,,,,,
160,VEA,,,,,,
161,VEA,,,,,,
162,VEA,,,,,,
163,VEA,,,,,,
164,VEA,,,,,,
165,VEA,,,,,,
166,VEA,,,,,,
167,VEA,,,,,,
168,VEA,,,,,,
169,VEA,,,,,,
170,VEA,,,,,,
171,VEA,,,,,,
172,VEA,,,,,,
173,VEA,,,,,,
174,VEA,,,,,,
175,VEA,,,,,,
176,VEA,,,,,,
177,VEA,,,,,,
178,VEA,,,,,,
179,VEA,,,,,,
180,VEA,,,,,,
181,VEA,,,,,,
182,VEA,,,,,,
183,VEA,,,,,,
184,VEA,,,,,,
185,VEA,,,,,,
186,VEA,,,,,,
187,VEA,,,,,,
188,VEA,,,,,,
189,VEA,,,,,,
190,VEA,,,,,,
191,VEA,,,,,,
192,VEA,,,,,,
193,VEA,,,,,,
194,VEA,,,,,,
195,VEA,,,,,,
196,VEA,,,,,,
197,VEA,,,,,,
198,VEA,,,,,,
199,VEA,,,,,,
200,VEA,,,,,,
201,VEA,,,,,,
202,VEA,,,,,,
203,VEA,,,,,,
204,VEA,,,,,,
205,VEA,,,,,,
206,VEA,,,,,,
207,VEA,,,,,,
208,VEA,,,,,,
209,VEA,,,,,,
210,VEA,,,,,,
211,VEA,,,,,,
212,VEA,,,,,,
213,VEA,,,,,,
214,VEA,,,,,,
215,VEA,,,,,,
216,VEA,,,,,,
217,VEA,,,,,,
218,VEA,,,,,,
219,VEA,,,,,,
220,VEA,,,,,,
221,VEA,,,,,,
222,VEA,,,,,,
223,VEA,,,,,,
224,VEA,,,,,,
225,VEA,,,,,,
226,VEA,,,,,,
227,VEA,,,,,,
228,VEA,,,,,,
229,VEA,,,,,,
230,VEA,,,,,,
231,VEA,,,,,,
232,VEA,,,,,,
233,VEA,,,,,,
234,VEA,,,,,,
235,VEA,,,,,,
236,VEA,,,,,,
237,VEA,,,,,,
238,VEA,,,,,,
239,VEA,,,,,,
240,VEA,,,,,,
241,VEA,,,,,,
242,VEA,,,,,,
243,VEA,,,,,,
244,VEA,,,,,,
245,VEA,,,,,,
246,VEA,,,,,,
247,VEA,,,,,,
248,VEA,,,,,,
249,VEA,,,,,,
250,VEA,,,,,,
251,VEA,,,,,,
252,VEA,,,,,,
253,VEA,,,,,,
254,VEA,,,,,,
255,VEA,,,,,,
256,VEA,,,,,,
257,VEA,,,,,,
258,VEA,,,,,,
259,VEA,,,,,,
260,VEA,,,,,,
261,VEA,,,,,,
262,VEA,,,,,,
263,VEA,,,,,,
264,VEA,,,,,,
265,VEA,,,,,,
266,VEA,,,,,,
267,VEA,,,,,,
268,VEA,,,,,,
269,VEA,,,,,,
270,VEA,,,,,,
271,VEA,,,,,,
272,VEA,,,,,,
273,VEA,,,,,,
274,VEA,,,,,,
275,VEA,,,,,,
276,VEA,,,,,,
277,VEA,,,,,,
278,VEA,,,,,,
279,VEA,,,,,,
280,VEA,,,,,,
281,VEA,,,,,,
282,VEA,,,,,,
283,VEA,,,,,,
284,VEA,,,,,,
285,VEA,,,,,,
286,VEA,,,,,,
287,VEA,,,,,,
288,VEA,,,,,,
289,VEA,,,,,,
290,VEA,,,,,,
291,VEA,,,,,,
292,VEA,,,,,,
293,VEA,,,,,,
294,VEA,,,,,,
295,VEA,,,,,,
296,VEA,,,,,,
297,VEA,,,,,,
298,VEA,,,,,,
299,VEA,,,,,,
300,VEA,,,,,,
301,VEA,,,,,,
302,VEA,,,,,,
303,VEA,,,,,,
304,VEA,,,,,,
305,VEA,,,,,,
306,VEA,,,,,,
307,VEA,,,,,,
308,VEA,,,,,,
309,VEA,,,,,,
310,VEA,,,,,,
311,VEA,,,,,,
312,VEA,,,,,,
313,VEA,,,,,,
314,VEA,,,,,,
315,VEA,,,,,,
316,VEA,,,,,,
317,VEA,,,,,,
318,VEA,,,,,,
319,VEA,,,,,,
320,VEA,,,,,,
321,VEA,,,,,,
322,VEA,,,,,,
323,VEA,,,,,,
324,VEA,,,,,,
325,VEA,,,,,,
326,VEA,,,,,,
327,VEA,,,,,,
328,VEA,,,,,,
329,VEA,,,,,,
330,VEA,,,,,,
331,VEA,,,,,,
332,VEA,,,,,,
333,VEA,,,,,,
334,VEA,,,,,,
335,VEA,,,,,,
336,VEA,,,,,,
337,VEA,,,,,,
338,VEA,,,,,,
339,VEA,,,,,,
340,VEA,,,,,,
341,VEA,,,,,,
342,VEA,,,,,,
343,VEA,,,,,,
344,VEA,,,,,,
345,VEA,,,,,,
346,VEA,,,,,,
347,VEA,,,,,,
348,VEA,,,,,,
349,VEA,,,,,,
350,VEA,,,,,,
351,VEA,,,,,,
352,VEA,,,,,,
353,VEA,,,,,,
354,VEA,,,,,,
355,VEA,,,,,,
356,VEA,,,,,,
357,VEA,,,,,,
358,VEA,,,,,,
359,VEA,,,,,,
360,VEA,,,,,,
361,VEA,,,,,,
362,VEA,,,,,,
363,VEA,,,,,,
364,VEA,,,,,,
365,VEA,,,,,,
366,VEA,,,,,,
367,VEA,,,,,,
368,VEA,,,,,,
369,VEA,,,,,,
370,VEA,,,,,,
371,VEA,,,,,,
372,VEA,,,,,,
373,VEA,,,,,,
374,VEA,,,,,,
375,VEA,,,,,,
376,VEA,,,,,,
377,VEA,,,,,,
378,VEA,,,,,,
379,VEA,,,,,,
380,VEA,,,,,,
381,VEA,,,,,,
382,VEA,,,,,,
383,VEA,,,,,,
384,VEA,,,,,,
385,VEA,,,,,,
386,VEA,,,,,,
387,VEA,,,,,,
388,VEA,,,,,,
389,VEA,,,,,,
390,VEA,,,,,,
391,VEA,,,,,,
392,VEA,,,,,,
393,VEA,,,,,,
394,VEA,,,,,,
395,VEA,,,,,,
396,VEA,,,,,,
397,VEA,,,,,,
398,VEA,,,,,,
399,VEA,,,,,,
400,VEA,,,,,,
401,VEA,,,,,,
402,VEA,,,,,,
403,VEA,,,,,,
404,VEA,,,,,,
405,VEA,,,,,,
406,VEA,,,,,,
407,VEA,,,,,,
408,VEA,,,,,,
409,VEA,,,,,,
410,VEA,,,,,,
411,VEA,,,,,,
412,VEA,,,,,,
413,VEA,,,,,,
414,VEA,,,,,,
415,VEA,,,,,,
416,VEA,,,,,,
417,VEA,,,,,,
418,VEA,,,,,,
419,VEA,,,,,,
420,VEA,,,,,,
421,VEA,,,,,,
422,VEA,,,,,,
423,VEA,,,,,,
424,VEA,,,,,,
425,VEA,,,,,,
426,VEA,,,,,,
427,VEA,,,,,,
428,VEA,,,,,,
429,VEA,,,,,,
430,VEA,,,,,,
431,VEA,,,,,,
432,VEA,,,,,,
433,VEA,,,,,,
434,VEA,,,,,,
435,VEA,,,,,,
436,VEA,,,,,,
437,VEA,,,,,,
438,VEA,,,,,,
439,VEA,,,,,,
440,VEA,,,,,,
441,VEA,,,,,,
442,VEA,,,,,,
443,VEA,,,,,,
444,VEA,,,,,,
445,VEA,,,,,,
446,VEA,,,,,,
447,VEA,,,,,,
448,VEA,,,,,,
449,VEA,,,,,,
450,VEA,,,,,,
451,VEA,,,,,,
452,VEA,,,,,,
453,VEA,,,,,,
454,VEA,,,,,,
455,VEA,,,,,,
456,VEA,,,,,,
457,VEA,,,,,,
458,VEA,,,,,,
459,VEA,,,,,,
460,VEA,,,,,,
461,VEA,,,,,,
462,VEA,,,,,,
463,VEA,,,,,,
464,VEA,,,,,,
465,VEA,,,,,,
466,VEA,,,,,,
467,VEA,,,,,,
468,VEA,,,,,,
469,VEA,,,,,,
470,VEA,,,,,,
471,VEA,,,,,,
472,VEA,,,,,,
473,VEA,,,,,,
474,VEA,,,,,,
475,VEA,,,,,,
476,VEA,,,,,,
477,VEA,,,,,,
478,VEA,,,,,,
479,VEA,,,,,,
480,VEA,,,,,,
481,VEA,,,,,,
482,VEA,,,,,,
483,VEA,,,,,,
484,VEA,,,,,,
485,VEA,,,,,,
486,VEA,,,,,,
487,VEA,,,,,,
488,VEA,,,,,,
489,VEA,,,,,,
490,VEA,,,,,,
491,VEA,,,,,,
492,VEA,,,,,,
493,VEA,,,,,,
494,VEA,,,,,,
495,VEA,,,,,,
496,VEA,,,,,,
497,VEA,,,,,,
498,VEA,,,,,,
499,VEA,,,,,,
500,VEA,,,,,,
501,VEA,,,,,,
502,VEA,,,,,,
503,VEA,,,,,,
504,VEA,,,,,,
505,VEA,,,,,,
506,VEA,,,,,,
507,VEA,,,,,,
508,VEA,,,,,,
509,VEA,,,,,,
510,VEA,,,,,,
511,VEA,,,,,,
512,VEA,,,,,,
513,VEA,,,,,,
514,VEA,,,,,,
515,VEA,,,,,,
516,VEA,,,,,,
517,VEA,,,,,,
518,VEA,,,,,,
519,VEA,,,,,,
520,VEA,,,,,,
521,VEA,,,,,,
522,VEA,,,,,,
523,VEA,,,,,,
524,VEA,,,,,,
525,VEA,,,,,,
526,VEA,,,,,,
527,VEA,,,,,,
528,VEA,,,,,,
529,VEA,,,,,,
530,VEA,,,,,,
531,VEA,,,,,,
532,VEA,,,,,,
533,VEA,,,,,,
534,VEA,,,,,,
535,VEA,,,,,,
536,VEA,,,,,,
537,VEA,,,,,,
538,VEA,,,,,,
539,VEA,,,,,,
540,VEA,,,,,,
541,VEA,,,,,,
542,VEA,,,,,,
543,VEA,,,,,,
544,VEA,,,,,,
545,VEA,,,,,,
546,VEA,,,,,,
547,VEA,,,,,,
548,VEA,,,,,,
549,VEA,,,,,,
550,VEA,,,,,,
551,VEA,,,,,,
552,VEA,,,,,,
553,VEA,,,,,,
554,VEA,,,,,,
555,VEA,,,,,,
556,VEA,,,,,,
557,VEA,,,,,,
558,VEA,,,,,,
559,VEA,,,,,,
560,VEA,,,,,,
561,VEA,,,,,,
562,VEA,,,,,,
563,VEA,,,,,,
564,VEA,,,,,,
565,VEA,,,,,,
566,VEA,,,,,,
567,VEA,,,,,,
568,VEA,,,,,,
569,VEA,,,,,,
570,VEA,,,,,,
571,VEA,,,,,,
572,VEA,,,,,,
573,VEA,,,,,,
574,VEA,,,,,,
575,VEA,,,,,,
576,VEA,,,,,,
577,VEA,,,,,,
578,VEA,,,,,,
579,VEA,,,,,,
580,VEA,,,,,,
581,VEA,,,,,,
582,VEA,,,,,,
583,VEA,,,,,,
584,VEA,,,,,,
585,VEA,,,,,,
586,VEA,,,,,,
587,VEA,,,,,,
588,VEA,,,,,,
589,VEA,,,,,,
590,VEA,,,,,,
591,VEA,,,,,,
592,VEA,,,,,,
593,VEA,,,,,,
594,VEA,,,,,,
595,VEA,,,,,,
596,VEA,,,,,,
597,VEA,,,,,,
598,VEA,,,,,,
599,VEA,,,,,,
600,VEA,,,,,,
601,VEA,,,,,,
602,VEA,,,,,,
603,VEA,,,,,,
604,VEA,,,,,,
605,VEA,,,,,,
606,VEA,,,,,,
607,VEA,,,,,,
608,VEA,,,,,,
609,VEA,,,,,,
610,VEA,,,,,,
611,VEA,,,,,,
612,VEA,,,,,,
613,VEA,,,,,,
614,VEA,,,,,,
615,VEA,,,,,,
616,VEA,,,,,,
617,VEA,,,,,,
618,VEA,,,,,,
619,VEA,,,,,,
620,VEA,,,,,,
621,VEA,,,,,,
622,VEA,,,,,,
623,VEA,,,,,,
624,VEA,,,,,,
625,VEA,,,,,,
626,VEA,,,,,,
627,VEA,,,,,,
628,VEA,,,,,,
629,VEA,,,,,,
630,VEA,,,,,,
631,VEA,,,,,,
632,VEA,,,,,,
633,VEA,,,,,,
634,VEA,,,,,,
635,VEA,,,,,,
636,VEA,,,,,,
637,VEA,,,,,,
638,VEA,,,,,,
639,VEA,,,,,,
640,VEA,,,,,,
641,VEA,,,,,,
642,VEA,,,,,,
643,VEA,,,,,,
644,VEA,,,,,,
645,VEA,,,,,,
646,VEA,,,,,,
647,VEA,,,,,,
648,VEA,,,,,,
649,VEA,,,,,,
650,VEA,,,,,,
651,VEA,,,,,,
652,VEA,,,,,,
653,VEA,,,,,,
654,VEA,,,,,,
655,VEA,,,,,,
656,VEA,,,,,,
657,VEA,,,,,,
658,VEA,,,,,,
659,VEA,,,,,,
660,VEA,,,,,,
661,VEA,,,,,,
662,VEA,,,,,,
663,VEA,,,,,,
664,VEA,,,,,,
665,VEA,,,,,,
666,VEA,,,,,,
667,VEA,,,,,,
668,VEA,,,,,,
669,VEA,,,,,,
670,VEA,,,,,,
671,VEA,,,,,,
672,VEA,,,,,,
673,VEA,,,,,,
674,VEA,,,,,,
675,VEA,,,,,,
676,VEA,,,,,,
677,VEA,,,,,,
678,VEA,,,,,,
679,VEA,,,,,,
680,VEA,,,,,,
681,VEA,,,,,,
682,VEA,,,,,,
683,VEA,,,,,,
684,VEA,,,,,,
685,VEA,,,,,,
686,VEA,,,,,,
687,VEA,,,,,,
688,VEA,,,,,,
689,VEA,,,,,,
690,VEA,,,,,,
691,VEA,,,,,,
692,VEA,,,,,,
693,VEA,,,,,,
694,VEA,,,,,,
695,VEA,,,,,,
696,VEA,,,,,,
697,VEA,,,,,,
698,VEA,,,,,,
699,VEA,,,,,,
700,VEA,,,,,,
701,VEA,,,,,,
702,VEA,,,,,,
703,VEA,,,,,,
704,VEA,,,,,,
705,VEA,,,,,,
706,VEA,,,,,,
707,VEA,,,,,,
708,VEA,,,,,,
709,VEA,,,,,,
710,VEA,,,,,,
711,VEA,,,,,,
712,VEA,,,,,,
713,VEA,,,,,,
714,VEA,,,,,,
715,VEA,,,,,,
716,VEA,,,,,,
717,VEA,,,,,,
718,VEA,,,,,,
719,VEA,,,,,,
720,VEA,,,,,,
721,VEA,,,,,,
722,VEA,,,,,,
723,VEA,,,,,,
724,VEA,,,,,,
725,VEA,,,,,,
726,VEA,,,,,,
727,VEA,,,,,,
728,VEA,,,,,,
729,VEA,,,,,,
730,VEA,,,,,,
731,VEA,,,,,,
732,VEA,,,,,,
733,VEA,,,,,,
734,VEA,,,,,,
735,VEA,,,,,,
736,VEA,,,,,,
737,VEA,,,,,,
738,VEA,,,,,,
739,VEA,,,,,,
740,VEA,,,,,,
741,VEA,,,,,,
742,VEA,,,,,,
743,VEA,,,,,,
744,VEA,,,,,,
745,VEA,,,,,,
746,VEA,,,,,,
747,VEA,,,,,,
748,VEA,,,,,,
749,VEA,,,,,,
750,VEA,,,,,,
751,VEA,,,,,,
752,VEA,,,,,,
753,VEA,,,,,,
754,VEA,,,,,,
755,VEA,,,,,,
756,VEA,,,,,,
757,VEA,,,,,,
758,VEA,,,,,,
759,VEA,,,,,,
760,VEA,,,,,,
761,VEA,,,,,,
762,VEA,,,,,,
763,VEA,,,,,,
764,VEA,,,,,,
765,VEA,,,,,,
766,VEA,,,,,,
767,VEA,,,,,,
768,VEA,,,,,,
769,VEA,,,,,,
770,VEA,,,,,,
771,VEA,,,,,,
772,VEA,,,,,,
773,VEA,,,,,,
774,VEA,,,,,,
775,VEA,,,,,,
776,VEA,,,,,,
777,VEA,,,,,,
778,VEA,,,,,,
779,VEA,,,,,,
780,VEA,,,,,,
781,VEA,,,,,,
782,VEA,,,,,,
783,VEA,,,,,,
784,VEA,,,,,,
785,VEA,,,,,,
786,VEA,,,,,,
787,VEA,,,,,,
788,VEA,,,,,,
789,VEA,,,,,,
790,VEA,,,,,,
791,VEA,,,,,,
792,VEA,,,,,,
793,VEA,,,,,,
794,VEA,,,,,,
795,VEA,,,,,,
796,VEA,,,,,,
797,VEA,,,,,,
798,VEA,,,,,,
799,VEA,,,,,,
800,VEA,,,,,,
801,VEA,,,,,,
802,VEA,,,,,,
803,VEA,,,,,,
804,VEA,,,,,,
805,VEA,,,,,,
806,VEA,,,,,,
807,VEA,,,,,,
808,VEA,,,,,,
809,VEA,,,,,,
810,VEA,,,,,,
811,VEA,,,,,,
812,VEA,,,,,,
813,VEA,,,,,,
814,VEA,,,,,,
815,VEA,,,,,,
816,VEA,,,,,,
817,VEA,,,,,,
818,VEA,,,,,,
819,VEA,,,,,,
820,VEA,,,,,,
821,VEA,,,,,,
822,VEA,,,,,,
823,VEA,,,,,,
824,VEA,,,,,,
825,VEA,,,,,,
826,VEA,,,,,,
827,VEA,,,,,,
828,VEA,,,,,,
829,VEA,,,,,,
830,VEA,,,,,,
831,VEA,,,,,,
832,VEA,,,,,,
833,VEA,,,,,,
834,VEA,,,,,,
835,VEA,,,,,,
836,VEA,,,,,,
837,VEA,,,,,,
838,VEA,,,,,,
839,VEA,,,,,,
840,VEA,,,,,,
841,VEA,,,,,,
842,VEA,,,,,,
843,VEA,,,,,,
844,VEA,,,,,,
845,VEA,,,,,,
846,VEA,,,,,,
847,VEA,,,,,,
848,VEA,,,,,,
849,VEA,,,,,,
850,VEA,,,,,,
851,VEA,,,,,,
852,VEA,,,,,,
853,VEA,,,,,,
854,VEA,,,,,,
855,VEA,,,,,,
856,VEA,,,,,,
857,VEA,,,,,,
858,VEA,,,,,,
859,VEA,,,,,,
860,VEA,,,,,,
861,VEA,,,,,,
862,VEA,,,,,,
863,VEA,,,,,,
864,VEA,,,,,,
865,VEA,,,,,,
866,VEA,,,,,,
867,VEA,,,,,,
868,VEA,,,,,,
869,VEA,,,,,,
870,VEA,,,,,,
871,VEA,,,,,,
872,VEA,,,,,,
873,VEA,,,,,,
874,VEA,,,,,,
875,VEA,,,,,,
876,VEA,,,,,,
877,VEA,,,,,,
878,VEA,,,,,,
879,VEA,,,,,,
880,VEA,,,,,,
881,VEA,,,,,,
882,VEA,,,,,,
883,VEA,,,,,,
884,VEA,,,,,,
885,VEA,,,,,,
886,VEA,,,,,,
887,VEA,,,,,,
888,VEA,,,,,,
889,VEA,,,,,,
890,VEA,,,,,,
891,VEA,,,,,,
892,VEA,,,,,,
893,VEA,,,,,,
894,VEA,,,,,,
895,VEA,,,,,,
896,VEA,,,,,,
897,VEA,,,,,,
898,VEA,,,,,,
899,VEA,,,,,,
900,VEA,,,,,,
901,VEA,,,,,,
902,VEA,,,,,,
903,VEA,,,,,,
904,VEA,,,,,,
905,VEA,,,,,,
906,VEA,,,,,,
907,VEA,,,,,,
908,VEA,,,,,,
909,VEA,,,,,,
910,VEA,,,,,,
911,VEA,,,,,,
912,VEA,,,,,,
913,VEA,,,,,,
914,VEA,,,,,,
915,VEA,,,,,,
916,VEA,,,,,,
917,VEA,,,,,,
918,VEA,,,,,,
919,VEA,,,,,,
920,VEA,,,,,,
921,VEA,,,,,,
922,VEA,,,,,,
923,VEA,,,,,,
924,VEA,,,,,,
925,VEA,,,,,,
926,VEA,,,,,,
927,VEA,,,,,,
928,VEA,,,,,,
929,VEA,,,,,,
930,VEA,,,,,,
931,VEA,,,,,,
932,VEA,,,,,,
933,VEA,,,,,,
934,VEA,,,,,,
935,VEA,,,,,,
936,VEA,,,,,,
937,VEA,,,,,,
938,VEA,,,,,,
939,VEA,,,,,,
940,VEA,,,,,,
941,VEA,,,,,,
942,VEA,,,,,,
943,VEA,,,,,,
944,VEA,,,,,,
945,VEA,,,,,,
946,VEA,,,,,,
947,VEA,,,,,,
948,VEA,,,,,,
949,VEA,,,,,,
950,VEA,,,,,,
951,VEA,,,,,,
952,VEA,,,,,,
953,VEA,,,,,,
954,VEA,,,,,,
955,VEA,,,,,,
956,VEA,,,,,,
957,VEA,,,,,,
958,VEA,,,,,,
959,VEA,,,,,,
960,VEA,,,,,,
961,VEA,,,,,,
962,VEA,,,,,,
963,VEA,,,,,,
964,VEA,,,,,,
965,VEA,,,,,,
966,VEA,,,,,,
967,VEA,,,,,,
968,VEA,,,,,,
969,VEA,,,,,,
970,VEA,,,,,,
971,VEA,,,,,,
972,VEA,,,,,,
973,VEA,,,,,,
974,VEA,,,,,,
975,VEA,,,,,,
976,VEA,,,,,,
977,VEA,,,,,,
978,VEA,,,,,,
979,VEA,,,,,,
980,VEA,,,,,,
981,VEA,,,,,,
982,VEA,,,,,,
983,VEA,,,,,,
984,VEA,,,,,,
985,VEA,,,,,,
986,VEA,,,,,,
987,VEA,,,,,,
988,VEA,,,,,,
989,VEA,,,,,,
990,VEA,,,,,,
991,VEA,,,,,,
992,VEA,,,,,,
993,VEA,,,,,,
994,VEA,,,,,,
995,VEA,,,,,,
996,VEA,,,,,,
997,VEA,,,,,,
998,VEA,,,,,,
999,VEA,,,,,,
1000,VEA,,,,,,
1001,VEA,,,,,,
1002,VEA,,,,,,
1003,VEA,,,,,,
1004,VEA,,,,,,
1005,VEA,,,,,,
1006,VEA,,,,,,
1007,VEA,,,,,,
1008,VEA,,,,,,
1009,VEA,,,,,,
1010,VEA,,,,,,
1011,VEA,,,,,,
1012,VEA,,,,,,
1013,VEA,,,,,,
1014,VEA,,,,,,
1015,VEA,,,,,,
1016,VEA,,,,,,
1017,VEA,,,,,,
1018,VEA,,,,,,
1019,VEA,,,,,,
1020,VEA,,,,,,
1021,VEA,,,,,,
1022,VEA,,,,,,
1023,VEA,,,,,,
1024,VEA,,,,,,
1025,VEA,,,,,,
1026,VEA,,,,,,
1027,VEA,,,,,,
1028,VEA,,,,,,
1029,VEA,,,,,,
1030,VEA,,,,,,
1031,VEA,,,,,,
1032,VEA,,,,,,
1033,VEA,,,,,,
1034,VEA,,,,,,
1035,VEA,,,,,,
1036,VEA,,,,,,
1037,VEA,,,,,,
1038,VEA,,,,,,
1039,VEA,,,,,,
1040,VEA,,,,,,
1041,VEA,,,,,,
1042,VEA,,,,,,
1043,VEA,,,,,,
1044,VEA,,,,,,
1045,VEA,,,,,,
1046,VEA,,,,,,
1047,VEA,,,,,,
1048,VEA,,,,,,
1049,VEA,,,,,,
1050,VEA,,,,,,
1051,VEA,,,,,,
1052,VEA,,,,,,
1053,VEA,,,,,,
1054,VEA,,,,,,
1055,VEA,,,,,,
1056,VEA,,,,,,
1057,VEA,,,,,,
1058,VEA,,,,,,
1059,VEA,,,,,,
1060,VEA,,,,,,
1061,VEA,,,,,,
1062,VEA,,,,,,
1063,VEA,,,,,,
1064,VEA,,,,,,
1065,VEA,,,,,,
1066,VEA,,,,,,
1067,VEA,,,,,,
1068,VEA,,,,,,
1069,VEA,,,,,,
1070,VEA,,,,,,
1071,VEA,,,,,,
1072,VEA,,,,,,
1073,VEA,,,,,,
1074,VEA,,,,,,
1075,VEA,,,,,,
1076,VEA,,,,,,
1077,VEA,,,,,,
1078,VEA,,,,,,
1079,VEA,,,,,,
1080,VEA,,,,,,
1081,VEA,,,,,,
1082,VEA,,,,,,
1083,VEA,,,,,,
1084,VEA,,,,,,
1085,VEA,,,,,,
1086,VEA,,,,,,
1087,VEA,,,,,,
1088,VEA,,,,,,
1089,VEA,,,,,,
1090,VEA,,,,,,
1091,VEA,,,,,,
1092,VEA,,,,,,
1093,VEA,,,,,,
1094,VEA,,,,,,
1095,VEA,,,,,,
1096,VEA,,,,,,
1097,VEA,,,,,,
1098,VEA,,,,,,
1099,VEA,,,,,,
1100,VEA,,,,,,
1101,VEA,,,,,,
1102,VEA,,,,,,
1103,VEA,,,,,,
1104,VEA,,,,,,
1105,VEA,,,,,,
1106,VEA,,,,,,
1107,VEA,,,,,,
1108,VEA,,,,,,
1109,VEA,,,,,,
1110,VEA,,,,,,
1111,VEA,,,,,,
1112,VEA,,,,,,
1113,VEA,,,,,,
1114,VEA,,,,,,
1115,VEA,,,,,,
1116,VEA,,,,,,
1117,VEA,,,,,,
1118,VEA,,,,,,
1119,VEA,,,,,,
1120,VEA,,,,,,
1121,VEA,,,,,,
1122,VEA,,,,,,
1123,VEA,,,,,,
1124,VEA,,,,,,
1125,VEA,,,,,,
1126,VEA,,,,,,
1127,VEA,,,,,,
1128,VEA,,,,,,
1129,VEA,,,,,,
1130,VEA,,,,,,
1131,VEA,,,,,,
1132,VEA,,,,,,
1133,VEA,,,,,,
1134,VEA,,,,,,
1135,VEA,,,,,,
1136,VEA,,,,,,
1137,VEA,,,,,,
1138,VEA,,,,,,
1139,VEA,,,,,,
1140,VEA,,,,,,
1141,VEA,,,,,,
1142,VEA,,,,,,
1143,VEA,,,,,,
1144,VEA,,,,,,
1145,VEA,,,,,,
1146,VEA,,,,,,
1147,VEA,,,,,,
1148,VEA,,,,,,
1149,VEA,,,,,,
1150,VEA,,,,,,
1151,VEA,,,,,,
1152,VEA,,,,,,
1153,VEA,,,,,,
