40,2/25/2000,24.129999,25.370001,23.58,25.200001,0
41,2/28/2000,25.9,26.190001,24.09,24.68,0
42,2/29/2000,23.76,23.879999,23.24,23.370001,0
43,3/1/2000,22.65,22.719999,21.41,21.639999,0
44,3/2/2000,21.620001,22.1,20.93,21.059999,0
45,3/3/2000,19.98,20.040001,19.190001,19.209999,0
46,3/6/2000,20.379999,21.74,20.33,21.5,0
47,3/7/2000,22.24,24.49,22.24,24.309999,0
48,3/8/2000,24.57,25.200001,23.48,23.82,0
49,3/9/2000,24.18,24.18,22.200001,22.209999,0
50,3/10/2000,20.889999,21.690001,20.84,21.24,0
51,3/13/2000,23.030001,23.26,21.99,22.85,0
52,3/14/2000,22.75,24.41,22.33,24.41,0
53,3/15/2000,24.66,24.76,21.98,22.34,0
54,3/16/2000,21.65,21.92,20.49,20.77,0
55,3/17/2000,21.26,22.559999,21.07,22.370001,0
56,3/20/2000,22.309999,23.26,22.280001,22.959999,0
57,3/21/2000,23.450001,23.450001,21.27,21.700001,0
58,3/22/2000,21.91,22.02,21.219999,21.49,0
59,3/23/2000,21.82,22.42,21.1,22.26,0
60,3/24/2000,22.450001,23.959999,22.120001,23.309999,0
61,3/27/2000,24.35,24.799999,24.1,24.530001,0
62,3/28/2000,24.99,25.200001,24.469999,24.860001,0
63,3/29/2000,24.370001,25.02,23.790001,24.1,0
64,3/30/2000,23.950001,25.870001,23.790001,25.469999,0
65,3/31/2000,24.780001,24.969999,23.440001,24.110001,0
66,4/3/2000,24.99,25.860001,24.030001,24.030001,0
67,4/4/2000,23.5,31.16,23.25,27.120001,0
68,4/5/2000,28.559999,30.01,27.77,28.41,0
69,4/6/2000,27.709999,27.83,27.049999,27.15,0
70,4/7/2000,25.639999,25.639999,23.58,24.389999,0
71,4/10/2000,25.440001,26.040001,24.969999,25.99,0
72,4/11/2000,27.67,28.08,26.639999,27.25,0
73,4/12/2000,27.190001,28.98,27.040001,28.98,0
74,4/13/2000,28.459999,29.4,27.780001,29.4,0
75,4/14/2000,30.09,33.790001,30.09,33.490002,0
76,4/17/2000,33.700001,34.310001,28.469999,28.950001,0
77,4/18/2000,27.93,28.129999,26.120001,26.120001,0
78,4/19/2000,26.540001,27.23,26.27,27.02,0
79,4/20/2000,26.540001,27.209999,25.77,25.85,0
80,,26.540001,27.209999,25.77,25.85,0
81,4/24/2000,27.790001,28.5,27.25,27.370001,0
82,4/25/2000,26.26,26.450001,25.200001,25.24,0
83,4/26/2000,25.389999,27.24,25.27,26.969999,0
84,4/27/2000,29.43,29.5,25.950001,26.190001,0
85,4/28/2000,25.620001,26.799999,25.610001,26.200001,0
86,5/1/2000,26.07,26.440001,25.26,25.879999,0
87,5/2/2000,26.809999,28.5,26.5,28.5,0
88,5/3/2000,30,32.889999,30,31.629999,0
89,5/4/2000,31.450001,32.060001,30.559999,30.77,0
90,5/5/2000,29.49,29.540001,27.440001,27.530001,0
91,5/8/2000,28.799999,29.049999,28.200001,28.200001,0
92,5/9/2000,28.25,29.68,28.16,28.93,0
93,5/10/2000,29.68,30.6,28.9,29.870001,0
94,5/11/2000,29.07,29.120001,27.76,27.76,0
95,5/12/2000,26.33,26.33,25.610001,26.049999,0
96,5/15/2000,26.469999,26.700001,24.799999,24.860001,0
97,5/16/2000,24.459999,25.15,24.09,24.34,0
98,5/17/2000,24.620001,25.110001,23.74,23.98,0
99,5/18/2000,23.42,24.030001,23.290001,23.959999,0
100,5/19/2000,24.85,26.15,24.85,25.440001,0
101,5/22/2000,26.25,27.9,25.98,26,0
102,5/23/2000,25.75,26.120001,24.969999,25.870001,0
103,5/24/2000,25.959999,26.73,24.190001,24.32,0
104,5/25/2000,23.870001,25.030001,23.85,24.58,0
105,5/26/2000,24.610001,24.91,24.200001,24.469999,0
106,,24.610001,24.91,24.200001,24.469999,0
107,5/30/2000,24.59,24.780001,23.6,23.620001,0
108,5/31/2000,24.09,24.09,23.23,23.65,0
109,6/1/2000,23.200001,23.209999,22.32,22.360001,0
110,6/2/2000,21.32,21.68,21.299999,21.48,0
111,6/5/2000,23.059999,23.290001,22.59,22.709999,0
112,6/6/2000,23.200001,23.24,22.719999,23.049999,0
113,6/7/2000,23.17,23.4,22.34,22.48,0
114,6/8/2000,23.360001,23.530001,22.77,22.77,0
115,6/9/2000,22.08,22.49,21.99,22.139999,0
116,6/12/2000,22.219999,22.75,22.129999,22.32,0
117,6/13/2000,23.280001,23.389999,21.6,21.67,0
118,6/14/2000,21.610001,21.74,21,21.48,0
119,6/15/2000,21.42,21.629999,20.52,20.68,0
120,6/16/2000,20.540001,20.9,20.299999,20.5,0
121,6/19/2000,21.16,21.360001,20.34,20.629999,0
122,6/20/2000,20.809999,21.23,20.700001,20.879999,0
123,6/21/2000,21.059999,21.25,20.459999,20.610001,0
124,6/22/2000,21.540001,22.290001,21.43,22,0
125,6/23/2000,22.129999,22.82,22.02,22.34,0
126,6/26/2000,24.85,25.01,22.450001,22.450001,0
127,6/27/2000,22.1,22.17,21.639999,21.799999,0
128,6/28/2000,21.870001,21.870001,19.99,20.290001,0
129,6/29/2000,20.76,21.16,19.629999,19.700001,0
130,6/30/2000,19.68,19.780001,19.389999,19.540001,0
131,7/3/2000,20.51,20.51,19.83,19.83,0
132,,20.51,20.51,19.83,19.83,0
133,7/5/2000,20.629999,21.65,20.559999,21.16,0
134,7/6/2000,20.77,21.51,20.76,20.940001,0
135,7/7/2000,19.68,20.25,19.17,19.219999,0
136,7/10/2000,20.200001,20.629999,20.08,20.33,0
137,7/11/2000,19.639999,20.450001,19.43,20.110001,0
138,7/12/2000,20.290001,20.299999,19.940001,20.030001,0
139,7/13/2000,19.9,20.17,19.76,20.030001,0
140,7/14/2000,19.209999,19.59,19.209999,19.32,0
141,7/17/2000,20.02,20.129999,19.129999,19.450001,0
142,7/18/2000,19.700001,19.92,19.33,19.75,0
143,7/19/2000,19.280001,19.83,19.190001,19.65,0
144,7/20/2000,19.049999,19.190001,18.870001,18.940001,0
145,7/21/2000,19.040001,19.389999,18.77,18.940001,0
146,7/24/2000,19.35,19.99,19.17,19.92,0
147,7/25/2000,19.459999,19.74,19.35,19.389999,0
148,7/26/2000,19.629999,19.99,19.48,19.67,0
149,7/27/2000,19.26,20.190001,19.26,19.6,0
150,7/28/2000,19.33,20.98,19.33,20.84,0
151,7/31/2000,20.98,21.17,20.540001,20.74,0
152,8/1/2000,20.66,20.84,20.27,20.549999,0
153,8/2/2000,20.200001,20.200001,19.82,20,0
154,8/3/2000,20.290001,20.379999,19.66,19.99,0
155,8/4/2000,18.75,18.969999,18.530001,18.620001,0
156,8/7/2000,19.309999,19.360001,18.91,19.030001,0
157,8/8/2000,18.889999,19.07,18.75,18.790001,0
158,8/9/2000,18.780001,19.280001,18.74,19.18,0
159,8/10/2000,18.969999,19.190001,18.83,19.190001,0
160,8/11/2000,19.26,19.360001,18.34,18.549999,0
161,8/14/2000,18.98,18.99,17.84,17.879999,0
162,8/15/2000,17.969999,18.27,17.860001,17.98,0
163,8/16/2000,17.809999,18.120001,17.690001,18.02,0
164,8/17/2000,18,18.059999,17.389999,17.48,0
165,8/18/2000,17.17,17.51,16.99,17.049999,0
166,8/21/2000,17.709999,17.709999,17.26,17.35,0
167,8/22/2000,17.83,17.83,17.27,17.469999,0
168,8/23/2000,17.59,17.74,17.34,17.379999,0
169,8/24/2000,17.42,17.59,16.950001,17.040001,0
170,8/25/2000,16.959999,17.059999,16.49,16.530001,0
171,8/28/2000,17.110001,17.110001,16.280001,16.540001,0
172,8/29/2000,16.84,17.1,16.68,16.889999,0
173,8/30/2000,17.129999,17.959999,17.110001,17.690001,0
174,8/31/2000,17.440001,17.450001,16.639999,16.84,0
175,9/1/2000,16.809999,17.77,16.469999,17.530001,0
176,,16.809999,17.77,16.469999,17.530001,0
177,9/5/2000,19.18,20.059999,19.16,19.82,0
178,9/6/2000,19.700001,20.92,19.700001,20.790001,0
179,9/7/2000,20.469999,20.51,19.34,19.42,0
180,9/8/2000,18.809999,19.07,18.459999,18.459999,0
181,9/11/2000,19.030001,19.1,18.309999,18.4,0
182,9/12/2000,18.33,19.040001,18.15,18.59,0
183,9/13/2000,18.76,18.76,18.16,18.32,0
184,9/14/2000,18.24,18.51,17.959999,18.26,0
185,9/15/2000,18.09,18.719999,18.01,18.52,0
186,9/18/2000,18.879999,20.35,18.780001,20.25,0
187,9/19/2000,20.219999,20.25,19.540001,19.540001,0
188,9/20/2000,19.99,21.18,19.92,19.93,0
189,9/21/2000,20.17,20.709999,20.01,20.18,0
190,9/22/2000,22.09,22.66,20.74,20.74,0
191,9/25/2000,20.85,21.66,20.66,21.41,0
192,9/26/2000,21.5,22.09,21.1,21.879999,0
193,9/27/2000,21.709999,22.1,21.389999,21.67,0
194,9/28/2000,21.280001,21.309999,19.4,19.469999,0
195,9/29/2000,19.879999,20.57,19.799999,20.57,0
196,10/2/2000,20.98,21.559999,20.799999,21.23,0
197,10/3/2000,20.99,21.85,20.41,21.85,0
198,10/4/2000,22.18,22.66,21.209999,21.540001,0
199,10/5/2000,21.02,21.299999,20.65,21.030001,0
200,10/6/2000,20.530001,23.35,20.43,22.709999,0
201,10/9/2000,23.92,24.67,23.629999,24.02,0
202,10/10/2000,23.77,25.02,23.719999,24.860001,0
203,10/11/2000,26.23,28.370001,26.09,26.57,0
204,10/12/2000,27.209999,30.549999,26.950001,30.51,0
205,10/13/2000,29.34,29.42,27.5,27.6,0
206,10/16/2000,27.33,27.65,26.59,26.790001,0
207,10/17/2000,26.190001,28.290001,26.190001,27.84,0
208,10/18/2000,30.700001,30.799999,28.17,28.719999,0
209,10/19/2000,26.799999,27.02,24.85,25.09,0
210,10/20/2000,24.629999,24.629999,23.02,24.24,0
211,10/23/2000,24.58,25.129999,24.27,24.690001,0
212,10/24/2000,24.139999,24.809999,23.6,24.280001,0
213,10/25/2000,25.58,26.780001,25.01,26.65,0
214,10/26/2000,26.639999,30.08,26.43,28.620001,0
215,10/27/2000,27.42,28.049999,26.469999,26.469999,0
216,10/30/2000,26.23,26.48,25.07,25.459999,0
217,10/31/2000,24.77,24.870001,23.370001,23.629999,0
218,11/1/2000,24.07,24.860001,23.91,24.280001,0
219,11/2/2000,23.709999,24.24,23.639999,23.92,0
220,11/3/2000,24.049999,24.059999,23.51,23.67,0
221,11/6/2000,24.530001,24.75,24.129999,24.52,0
222,11/7/2000,25.120001,25.41,24.73,24.91,0
223,11/8/2000,24.870001,25.74,24.870001,25.66,0
224,11/9/2000,26.790001,28.459999,26.18,27.200001,0
225,11/10/2000,28.07,28.809999,28,28.530001,0
226,11/13/2000,29.129999,30.57,28.74,29.059999,0
227,11/14/2000,27.93,27.93,26.379999,26.809999,0
228,11/15/2000,27.24,27.25,25.85,26.15,0
229,11/16/2000,25.82,25.82,24.67,25.049999,0
230,11/17/2000,25.5,25.879999,24.469999,24.809999,0
231,11/20/2000,26.49,27.6,26.370001,27.43,0
232,11/21/2000,27.43,27.639999,26.52,26.620001,0
233,11/22/2000,26.91,27.83,26.870001,27.709999,0
234,,26.91,27.83,26.870001,27.709999,0
235,11/24/2000,27.32,27.32,25.99,26,0
236,11/27/2000,26.120001,26.98,26.120001,26.93,0
237,11/28/2000,26.99,27.84,26.780001,27.639999,0
238,11/29/2000,27.879999,28.219999,27.299999,27.49,0
239,11/30/2000,28.639999,31.110001,28.43,29.65,0
240,12/1/2000,28.309999,28.389999,27.08,27.48,0
241,12/4/2000,28.549999,28.74,27.65,27.780001,0
242,12/5/2000,27.280001,27.309999,24.969999,24.99,0
243,12/6/2000,24.32,25.209999,23.889999,25.07,0
244,12/7/2000,25.459999,25.549999,24.91,25.34,0
245,12/8/2000,23.74,23.84,22.379999,22.41,0
246,12/11/2000,23.799999,23.99,22.809999,23.51,0
247,12/12/2000,24.030001,25.360001,23.969999,24.879999,0
248,12/13/2000,23.690001,24.32,23.299999,23.629999,0
249,12/14/2000,23.4,25.41,23.4,24.860001,0
250,12/15/2000,25.43,26.870001,25.43,26.549999,0
251,12/18/2000,26.790001,27.889999,26.43,27.700001,0
252,12/19/2000,27.35,27.540001,25.41,27.17,0
253,12/20/2000,29.950001,32.02,29.43,31.74,0
254,12/21/2000,31.969999,32.32,29.219999,29.66,0
255,12/22/2000,28.75,28.83,27.549999,27.549999,0
256,,28.75,28.83,27.549999,27.549999,0
257,12/26/2000,28.469999,29.129999,28.370001,28.73,0
258,12/27/2000,28.879999,28.950001,27.959999,28.139999,0
259,12/28/2000,27.99,28.059999,26.530001,26.57,0
260,12/29/2000,26.35,26.959999,26.32,26.85,0
261,,26.35,26.959999,26.32,26.85,0
262,1/2/2001,27.93,30.4,27.92,29.99,0
263,1/3/2001,29.629999,29.959999,25.99,26.6,0
264,1/4/2001,26.35,27.190001,26.129999,26.969999,0
265,1/5/2001,27.809999,29.040001,27.209999,28.67,0
266,1/8/2001,29.98,30.799999,29.719999,29.84,0
267,1/9/2001,29.469999,29.530001,27.77,27.99,0
268,1/10/2001,28.440001,28.469999,26.700001,26.799999,0
269,1/11/2001,26.68,26.709999,25.65,25.790001,0
270,1/12/2001,25.309999,25.48,24.5,24.559999,0
271,,25.309999,25.48,24.5,24.559999,0
272,1/16/2001,25.59,25.68,24.879999,25.280001,0
273,1/17/2001,24.4,25.219999,24.280001,24.93,0
274,1/18/2001,24.48,24.530001,23.18,23.370001,0
275,1/19/2001,23.620001,24.08,23,23.24,0
276,1/22/2001,24.27,24.309999,23.24,23.25,0
277,1/23/2001,23,23.15,21.469999,21.57,0
278,1/24/2001,21.98,22.41,21.870001,22.030001,0
279,1/25/2001,22.440001,22.860001,22.27,22.639999,0
280,1/26/2001,22.52,23.049999,22.440001,22.57,0
281,1/29/2001,22.799999,22.959999,22.559999,22.610001,0
282,1/30/2001,23.07,23.35,22.469999,22.57,0
283,1/31/2001,22.940001,23.02,21.98,22.02,0
284,2/1/2001,22.389999,22.68,21.610001,21.66,0
285,2/2/2001,20.870001,21.950001,20.809999,21.950001,0
286,2/5/2001,22.75,23.01,22.18,22.190001,0
287,2/6/2001,22.040001,22.120001,21.42,21.98,0
288,2/7/2001,21.629999,22.360001,21.440001,21.67,0
289,2/8/2001,21.459999,21.610001,20.92,21.459999,0
290,2/9/2001,21.67,22.24,21.16,22.030001,0
291,2/12/2001,23.059999,23.129999,21.83,21.92,0
292,2/13/2001,21.639999,21.66,21.120001,21.370001,0
293,2/14/2001,21.84,22.52,21.52,21.52,0
294,2/15/2001,21.51,21.51,20.219999,20.27,0
295,2/16/2001,21.65,22.73,21.43,22.120001,0
296,,21.65,22.73,21.43,22.120001,0
297,2/20/2001,23.43,24.76,23.16,24.690001,0
298,2/21/2001,24.809999,25.809999,24.24,25.75,0
299,2/22/2001,25.959999,28.41,25.959999,26.76,0
300,2/23/2001,27.18,30.620001,26.940001,27.209999,0
301,2/26/2001,27.18,27.48,25.43,25.43,0
302,2/27/2001,25.57,26.59,25.02,26.49,0
303,2/28/2001,26.370001,28.82,26.049999,28.35,0
304,3/1/2001,29.66,30.26,28.08,28.08,0
305,3/2/2001,29.08,29.34,26.82,27.43,0
306,3/5/2001,28.32,28.43,27.08,27.120001,0
307,3/6/2001,26.26,26.280001,25.58,25.889999,0
308,3/7/2001,25.280001,25.530001,24.120001,24.120001,0
309,3/8/2001,24.42,24.9,24.23,24.290001,0
310,3/9/2001,24.469999,25.76,24.459999,25.620001,0
311,3/12/2001,27.879999,30.540001,27.74,30.32,0
312,3/13/2001,30.77,30.84,27.549999,27.549999,0
313,3/14/2001,30.370001,30.709999,28.860001,29.610001,0
314,3/15/2001,28.530001,28.98,28.25,28.559999,0
315,3/16/2001,28.780001,29.91,28.559999,29.91,0
316,3/19/2001,30.610001,31.33,29.5,29.780001,0
317,3/20/2001,30.02,31.27,29.299999,30.959999,0
318,3/21/2001,31.41,32.18,30.26,31.93,0
319,3/22/2001,32.41,35.450001,32.349998,32.84,0
320,3/23/2001,33,33,30.41,30.450001,0
321,3/26/2001,30,30.24,29.040001,29.040001,0
322,3/27/2001,28.52,28.629999,27.030001,27.040001,0
323,3/28/2001,28.26,28.98,28.209999,28.58,0
324,3/29/2001,29.27,29.84,28.16,29.17,0
325,3/30/2001,28.76,29.32,28.299999,28.639999,0
326,4/2/2001,29.4,31.610001,29.16,31.209999,0
327,4/3/2001,32.919998,35.200001,32.919998,34.720001,0
328,4/4/2001,34.279999,34.740002,33.209999,34.07,0
329,4/5/2001,32.509998,32.509998,29.879999,29.940001,0
330,4/6/2001,30.389999,32.040001,30.219999,31.690001,0
331,4/9/2001,31.940001,32.549999,31.379999,31.91,0
332,4/10/2001,30.67,30.690001,29.33,29.440001,0
333,4/11/2001,28.940001,29.129999,28.4,28.459999,0
334,4/12/2001,28.09,28.370001,26.120001,26.120001,0
335,,28.09,28.370001,26.120001,26.120001,0
336,4/16/2001,26.85,27.18,26.219999,26.33,0
337,4/17/2001,26.040001,26.219999,25.33,25.610001,0
338,4/18/2001,24.58,24.65,23.01,24.129999,0
339,4/19/2001,24.51,24.620001,24.120001,24.16,0
340,4/20/2001,24.67,25.450001,24.5,25.379999,0
341,4/23/2001,27.35,28.6,27.280001,28.16,0
342,4/24/2001,27.700001,28.610001,27.23,28.49,0
343,4/25/2001,28.639999,28.68,27.25,27.4,0
344,4/26/2001,26.41,26.41,25.620001,25.959999,0
345,4/27/2001,25,25,24.02,24.02,0
346,4/30/2001,24.209999,25.74,23.9,25.48,0
347,5/1/2001,25.459999,25.57,24.16,24.200001,0
348,5/2/2001,24.6,25.040001,23.969999,24.23,0
349,5/3/2001,25.52,26.32,25.43,25.780001,0
350,5/4/2001,26.49,26.49,23.879999,23.91,0
351,5/7/2001,25.1,25.459999,24.530001,24.860001,0
352,5/8/2001,24.49,25.35,24.440001,24.440001,0
353,5/9/2001,24.940001,25.059999,24.27,24.35,0
354,5/10/2001,23.690001,24.67,23.549999,24,0
355,5/11/2001,23.139999,23.860001,23.139999,23.540001,0
356,5/14/2001,24.23,24.5,24.059999,24.26,0
357,5/15/2001,24.41,24.5,23.34,23.709999,0
358,5/16/2001,23.17,23.219999,21.17,21.889999,0
359,5/17/2001,22.5,22.74,21.32,21.469999,0
360,5/18/2001,21.459999,21.709999,21.17,21.23,0
361,5/21/2001,21.9,21.959999,20.74,20.76,0
362,5/22/2001,21.530001,21.559999,21.09,21.35,0
363,5/23/2001,21.6,22.15,21.58,22.08,0
364,5/24/2001,21.85,21.889999,20.549999,20.57,0
365,5/25/2001,20.6,21.129999,20.459999,20.6,0
366,,20.6,21.129999,20.459999,20.6,0
367,5/29/2001,22.16,22.370001,21.93,22.139999,0
368,5/30/2001,22.4,23.16,22.25,22.76,0
369,5/31/2001,22.959999,23.16,22.33,22.639999,0
370,6/1/2001,23.02,23.120001,21.52,21.59,0
371,6/4/2001,21.639999,22.07,21.33,21.379999,0
372,6/5/2001,20.799999,20.92,19.469999,19.58,0
373,6/6/2001,20.09,20.639999,19.93,20.389999,0
374,6/7/2001,20.35,20.389999,19.67,19.67,0
375,6/8/2001,19.620001,20.440001,19.58,19.92,0
376,6/11/2001,20.620001,21.09,20.370001,20.700001,0
377,6/12/2001,21.209999,21.68,20.43,20.700001,0
378,6/13/2001,20.790001,21.6,20.700001,21.450001,0
379,6/14/2001,22.129999,23.120001,22.120001,23.120001,0
380,6/15/2001,23.98,24.42,22.440001,22.809999,0
381,6/18/2001,23.26,23.540001,22.93,23.17,0
382,6/19/2001,22.4,22.82,21.93,22.34,0
383,6/20/2001,22.049999,22.290001,21.6,21.709999,0
384,6/21/2001,21.309999,21.360001,19.34,19.379999,0
385,6/22/2001,19.82,20.200001,19.59,20.02,0
386,6/25/2001,20.360001,20.889999,20.25,20.67,0
387,6/26/2001,21.450001,21.65,20.75,21.200001,0
388,6/27/2001,21.549999,21.84,20.540001,20.879999,0
389,6/28/2001,20.18,20.18,19.52,20.01,0
390,6/29/2001,19.9,19.9,18.83,19.059999,0
391,7/2/2001,19.75,19.75,18.74,18.76,0
392,7/3/2001,19.209999,19.370001,18.92,18.92,0
393,,19.209999,19.370001,18.92,18.92,0
394,7/5/2001,20.139999,20.389999,19.700001,20.09,0
395,7/6/2001,20.959999,21.9,20.959999,21.629999,0
396,7/9/2001,22.709999,22.959999,22.299999,22.48,0
397,7/10/2001,22.280001,23.26,22.280001,23.25,0
398,7/11/2001,24.17,24.91,23.59,24.01,0
399,7/12/2001,23.290001,23.290001,22.09,22.09,0
400,7/13/2001,22.030001,22.120001,21.02,21.139999,0
401,7/16/2001,21.690001,22.91,21.58,22.91,0
402,7/17/2001,23.540001,23.6,22.459999,22.610001,0
403,7/18/2001,23.190001,23.84,23.07,23.6,0
404,7/19/2001,22.58,23.07,21.84,22.51,0
405,7/20/2001,22.67,23.01,22.190001,22.34,0
406,7/23/2001,22.639999,23.870001,22.51,23.74,0
407,7/24/2001,24.200001,25.610001,24.16,25.24,0
408,7/25/2001,24.92,25.23,23.92,24,0
409,7/26/2001,24.02,24.23,22.98,23.01,0
410,7/27/2001,23.02,23.129999,21.93,22,0
411,7/30/2001,22.48,23.030001,22.48,22.690001,0
412,7/31/2001,22.309999,22.450001,20.790001,21.620001,0
413,8/1/2001,20.969999,20.99,20.129999,20.559999,0
414,8/2/2001,20.33,20.48,19.690001,20.09,0
415,8/3/2001,20.23,21.030001,19.83,19.889999,0
416,8/6/2001,21.07,22.26,20.879999,21.889999,0
417,8/7/2001,21.43,21.51,20.73,21.01,0
418,8/8/2001,21.52,22.57,20.719999,22.32,0
419,8/9/2001,22.02,22.43,21.639999,21.75,0
420,8/10/2001,20.559999,21.530001,20.370001,20.549999,0
421,8/13/2001,20.58,20.690001,20.24,20.42,0
422,8/14/2001,19.950001,20.540001,19.93,20.48,0
423,8/15/2001,20.139999,20.91,19.84,20.91,0
424,8/16/2001,21.26,22.15,21.059999,21.540001,0
425,8/17/2001,21.940001,24.24,21.91,23.84,0
426,8/20/2001,24.83,24.85,22.870001,22.870001,0
427,8/21/2001,22.549999,24.51,21.629999,24.4,0
428,8/22/2001,22.709999,23.280001,22.34,22.440001,0
429,8/23/2001,22.049999,22.360001,21.85,22.23,0
430,8/24/2001,21.299999,21.309999,19.700001,19.709999,0
431,8/27/2001,20.5,20.85,20.129999,20.559999,0
432,8/28/2001,20.9,22.120001,20.9,22,0
433,8/29/2001,21.85,23.26,21.84,23.030001,0
434,8/30/2001,23.16,25.84,23.16,25.41,0
435,8/31/2001,25.309999,25.469999,24.41,24.92,0
436,,25.309999,25.469999,24.41,24.92,0
437,9/4/2001,26.110001,26.17,24.190001,25.85,0
438,9/5/2001,26.219999,27.370001,26.219999,26.35,0
439,9/6/2001,27.23,28.73,27.23,28.610001,0
440,9/7/2001,29.889999,31.299999,28.92,30.99,0
441,9/10/2001,33.110001,33.34,31.84,31.84,0
442,,33.110001,33.34,31.84,31.84,0
443,,33.110001,33.34,31.84,31.84,0
444,,33.110001,33.34,31.84,31.84,0
445,,33.110001,33.34,31.84,31.84,0
446,9/17/2001,43.200001,44.330002,39.77,41.759998,0
447,9/18/2001,41.07,42.169998,38.869999,38.869999,0
448,9/19/2001,37.880001,44.259998,37.5,40.560001,0
449,9/20/2001,41.400002,43.759998,41.169998,43.740002,0
450,9/21/2001,48.93,49.349998,42.66,42.66,0
451,9/24/2001,41.32,41.490002,37.200001,37.75,0
452,9/25/2001,37.060001,37.259998,35.810001,35.810001,0
453,9/26/2001,35,35.740002,34.490002,35.259998,0
454,9/27/2001,35.450001,36.110001,33.990002,34,0
455,9/28/2001,33.080002,33.080002,31.74,31.93,0
456,10/1/2001,33.419998,34.080002,32.290001,32.32,0
457,10/2/2001,32.41,32.639999,31.16,31.18,0
458,10/3/2001,32.400002,32.470001,31.15,31.34,0
459,10/4/2001,31.370001,32.16,30.309999,31.969999,0
460,10/5/2001,32.68,34.389999,32.639999,33.389999,0
461,10/8/2001,35.66,36.18,34.84,35.119999,0
462,10/9/2001,35.25,35.529999,34.48,34.830002,0
463,10/10/2001,34.169998,34.169998,31.34,31.6,0
464,10/11/2001,30.93,32.16,30.83,31.5,0
465,10/12/2001,32.48,36.560001,32.27,35.27,0
466,10/15/2001,36.75,36.950001,35.240002,35.310001,0
467,10/16/2001,34.810001,35.32,32.849998,32.880001,0
468,10/17/2001,32.439999,35.09,32.439999,35.080002,0
469,10/18/2001,35.419998,35.610001,34.849998,34.950001,0
470,10/19/2001,34.759998,35.459999,33.889999,34.110001,0
471,10/22/2001,34.470001,34.66,32.169998,32.25,0
472,10/23/2001,32.240002,32.459999,31.299999,32,0
473,10/24/2001,31.74,31.84,30.799999,30.950001,0
474,10/25/2001,32.400002,32.919998,29.450001,29.459999,0
475,10/26/2001,30.02,30.02,28.110001,28.42,0
476,10/29/2001,30.43,31.67,30.309999,31.639999,0
477,10/30/2001,33.240002,34.77,33,33.459999,0
478,10/31/2001,33.119999,33.59,32.27,33.560001,0
479,11/1/2001,33.970001,34.57,32,32.310001,0
480,11/2/2001,32.450001,32.669998,30.459999,30.709999,0
481,11/5/2001,31.139999,31.209999,30.23,30.5,0
482,11/6/2001,30.639999,31.190001,28.719999,28.799999,0
483,11/7/2001,29.41,29.540001,28.110001,29.129999,0
484,11/8/2001,28.51,28.879999,27.43,28.620001,0
485,11/9/2001,28.99,29.049999,27.34,27.440001,0
486,11/12/2001,31.940001,31.940001,29.040001,29.35,0
487,11/13/2001,27.950001,28.02,26.34,26.469999,0
488,11/14/2001,26.27,27.040001,26.26,26.559999,0
489,11/15/2001,26.33,26.459999,25.530001,25.559999,0
