136,AGG,,,,,,
137,AGG,,,,,,
138,AGG,,,,,,
139,AGG,,,,,,
140,AGG,,,,,,
141,AGG,,,,,,
142,AGG,,,,,,
143,AGG,,,,,,
144,AGG,,,,,,
145,AGG,,,,,,
146,AGG,,,,,,
147,AGG,,,,,,
148,AGG,,,,,,
149,AGG,,,,,,
150,AGG,,,,,,
151,AGG,,,,,,
152,AGG,,,,,,
153,AGG,,,,,,
154,AGG,,,,,,
155,AGG,,,,,,
156,AGG,,,,,,
157,AGG,,,,,,
158,AGG,,,,,,
159,AGG,,,,,,
160,AGG,,,,,,
161,AGG,,,,,,
162,AGG,,,,,,
163,AGG,,,,,,
164,AGG,,,,,,
165,AGG,,,,,,
166,AGG,,,,,,
167,AGG,,,,,,
168,AGG,,,,,,
169,AGG,,,,,,
170,AGG,,,,,,
171,AGG,,,,,,
172,AGG,,,,,,
173,AGG,,,,,,
174,AGG,,,,,,
175,AGG,,,,,,
176,AGG,,,,,,
177,AGG,,,,,,
178,AGG,,,,,,
179,AGG,,,,,,
180,AGG,,,,,,
181,AGG,,,,,,
182,AGG,,,,,,
183,AGG,,,,,,
184,AGG,,,,,,
185,AGG,,,,,,
186,AGG,,,,,,
187,AGG,,,,,,
188,AGG,,,,,,
189,AGG,,,,,,
190,AGG,,,,,,
191,AGG,,,,,,
192,AGG,,,,,,
193,AGG,,,,,,
194,AGG,,,,,,
195,AGG,,,,,,
196,AGG,,,,,,
197,AGG,,,,,,
198,AGG,,,,,,
199,AGG,,,,,,
200,AGG,,,,,,
201,AGG,,,,,,
202,AGG,,,,,,
203,AGG,,,,,,
204,AGG,,,,,,
205,AGG,,,,,,
206,AGG,,,,,,
207,AGG,,,,,,
208,AGG,,,,,,
209,AGG,,,,,,
210,AGG,,,,,,
211,AGG,,,,,,
212,AGG,,,,,,
213,AGG,,,,,,
214,AGG,,,,,,
215,AGG,,,,,,
216,AGG,,,,,,
217,AGG,,,,,,
218,AGG,,,,,,
219,AGG,,,,,,
220,AGG,,,,,,
221,AGG,,,,,,
222,AGG,,,,,,
223,AGG,,,,,,
224,AGG,,,,,,
225,AGG,,,,,,
226,AGG,,,,,,
227,AGG,,,,,,
228,AGG,,,,,,
229,AGG,,,,,,
230,AGG,,,,,,
231,AGG,,,,,,
232,AGG,,,,,,
233,AGG,,,,,,
234,AGG,,,,,,
235,AGG,,,,,,
236,AGG,,,,,,
237,AGG,,,,,,
238,AGG,,,,,,
239,AGG,,,,,,
240,AGG,,,,,,
241,AGG,,,,,,
242,AGG,,,,,,
243,AGG,,,,,,
244,AGG,,,,,,
245,AGG,,,,,,
246,AGG,,,,,,
247,AGG,,,,,,
248,AGG,,,,,,
249,AGG,,,,,,
250,AGG,,,,,,
251,AGG,,,,,,
252,AGG,,,,,,
253,AGG,,,,,,
254,AGG,,,,,,
255,AGG,,,,,,
256,AGG,,,,,,
257,AGG,,,,,,
258,AGG,,,,,,
259,AGG,,,,,,
260,AGG,,,,,,
261,AGG,,,,,,
262,AGG,,,,,,
263,AGG,,,,,,
264,AGG,,,,,,
265,AGG,,,,,,
266,AGG,,,,,,
267,AGG,,,,,,
268,AGG,,,,,,
269,AGG,,,,,,
270,AGG,,,,,,
271,AGG,,,,,,
272,AGG,,,,,,
273,AGG,,,,,,
274,AGG,,,,,,
275,AGG,,,,,,
276,AGG,,,,,,
277,AGG,,,,,,
278,AGG,,,,,,
279,AGG,,,,,,
280,AGG,,,,,,
281,AGG,,,,,,
282,AGG,,,,,,
283,AGG,,,,,,
284,AGG,,,,,,
285,AGG,,,,,,
286,AGG,,,,,,
287,AGG,,,,,,
288,AGG,,,,,,
289,AGG,,,,,,
290,AGG,,,,,,
291,AGG,,,,,,
292,AGG,,,,,,
293,AGG,,,,,,
294,AGG,,,,,,
295,AGG,,,,,,
296,AGG,,,,,,
297,AGG,,,,,,
298,AGG,,,,,,
299,AGG,,,,,,
300,AGG,,,,,,
301,AGG,,,,,,
302,AGG,,,,,,
303,AGG,,,,,,
304,AGG,,,,,,
305,AGG,,,,,,
306,AGG,,,,,,
307,AGG,,,,,,
308,AGG,,,,,,
309,AGG,,,,,,
310,AGG,,,,,,
311,AGG,,,,,,
312,AGG,,,,,,
313,AGG,,,,,,
314,AGG,,,,,,
315,AGG,,,,,,
316,AGG,,,,,,
317,AGG,,,,,,
318,AGG,,,,,,
319,AGG,,,,,,
320,AGG,,,,,,
321,AGG,,,,,,
322,AGG,,,,,,
323,AGG,,,,,,
324,AGG,,,,,,
325,AGG,,,,,,
326,AGG,,,,,,
327,AGG,,,,,,
328,AGG,,,,,,
329,AGG,,,,,,
330,AGG,,,,,,
331,AGG,,,,,,
332,AGG,,,,,,
333,AGG,,,,,,
334,AGG,,,,,,
335,AGG,,,,,,
336,AGG,,,,,,
337,AGG,,,,,,
338,AGG,,,,,,
339,AGG,,,,,,
340,AGG,,,,,,
341,AGG,,,,,,
342,AGG,,,,,,
343,AGG,,,,,,
344,AGG,,,,,,
345,AGG,,,,,,
346,AGG,,,,,,
347,AGG,,,,,,
348,AGG,,,,,,
349,AGG,,,,,,
350,AGG,,,,,,
351,AGG,,,,,,
352,AGG,,,,,,
353,AGG,,,,,,
354,AGG,,,,,,
355,AGG,,,,,,
356,AGG,,,,,,
357,AGG,,,,,,
358,AGG,,,,,,
359,AGG,,,,,,
360,AGG,,,,,,
361,AGG,,,,,,
362,AGG,,,,,,
363,AGG,,,,,,
364,AGG,,,,,,
365,AGG,,,,,,
366,AGG,,,,,,
367,AGG,,,,,,
368,AGG,,,,,,
369,AGG,,,,,,
370,AGG,,,,,,
371,AGG,,,,,,
372,AGG,,,,,,
373,AGG,,,,,,
374,AGG,,,,,,
375,AGG,,,,,,
376,AGG,,,,,,
377,AGG,,,,,,
378,AGG,,,,,,
379,AGG,,,,,,
380,AGG,,,,,,
381,AGG,,,,,,
382,AGG,,,,,,
383,AGG,,,,,,
384,AGG,,,,,,
385,AGG,,,,,,
386,AGG,,,,,,
387,AGG,,,,,,
388,AGG,,,,,,
389,AGG,,,,,,
390,AGG,,,,,,
391,AGG,,,,,,
392,AGG,,,,,,
393,AGG,,,,,,
394,AGG,,,,,,
395,AGG,,,,,,
396,AGG,,,,,,
397,AGG,,,,,,
398,AGG,,,,,,
399,AGG,,,,,,
400,AGG,,,,,,
401,AGG,,,,,,
402,AGG,,,,,,
403,AGG,,,,,,
404,AGG,,,,,,
405,AGG,,,,,,
406,AGG,,,,,,
407,AGG,,,,,,
408,AGG,,,,,,
409,AGG,,,,,,
410,AGG,,,,,,
411,AGG,,,,,,
412,AGG,,,,,,
413,AGG,,,,,,
414,AGG,,,,,,
415,AGG,,,,,,
416,AGG,,,,,,
417,AGG,,,,,,
418,AGG,,,,,,
419,AGG,,,,,,
420,AGG,,,,,,
421,AGG,,,,,,
422,AGG,,,,,,
423,AGG,,,,,,
424,AGG,,,,,,
425,AGG,,,,,,
426,AGG,,,,,,
427,AGG,,,,,,
428,AGG,,,,,,
429,AGG,,,,,,
430,AGG,,,,,,
431,AGG,,,,,,
432,AGG,,,,,,
433,AGG,,,,,,
434,AGG,,,,,,
435,AGG,,,,,,
436,AGG,,,,,,
437,AGG,,,,,,
438,AGG,,,,,,
439,AGG,,,,,,
440,AGG,,,,,,
441,AGG,,,,,,
442,AGG,,,,,,
443,AGG,,,,,,
444,AGG,,,,,,
445,AGG,,,,,,
446,AGG,,,,,,
447,AGG,,,,,,
448,AGG,,,,,,
449,AGG,,,,,,
450,AGG,,,,,,
451,AGG,,,,,,
452,AGG,,,,,,
453,AGG,,,,,,
454,AGG,,,,,,
455,AGG,,,,,,
456,AGG,,,,,,
457,AGG,,,,,,
458,AGG,,,,,,
459,AGG,,,,,,
460,AGG,,,,,,
461,AGG,,,,,,
462,AGG,,,,,,
463,AGG,,,,,,
464,AGG,,,,,,
465,AGG,,,,,,
466,AGG,,,,,,
467,AGG,,,,,,
468,AGG,,,,,,
469,AGG,,,,,,
470,AGG,,,,,,
471,AGG,,,,,,
472,AGG,,,,,,
473,AGG,,,,,,
474,AGG,,,,,,
475,AGG,,,,,,
476,AGG,,,,,,
477,AGG,,,,,,
478,AGG,,,,,,
479,AGG,,,,,,
480,AGG,,,,,,
481,AGG,,,,,,
482,AGG,,,,,,
483,AGG,,,,,,
484,AGG,,,,,,
485,AGG,,,,,,
486,AGG,,,,,,
487,AGG,,,,,,
488,AGG,,,,,,
489,AGG,,,,,,
490,AGG,,,,,,
491,AGG,,,,,,
492,AGG,,,,,,
493,AGG,,,,,,
494,AGG,,,,,,
495,AGG,,,,,,
496,AGG,,,,,,
497,AGG,,,,,,
498,AGG,,,,,,
499,AGG,,,,,,
500,AGG,,,,,,
501,AGG,,,,,,
502,AGG,,,,,,
503,AGG,,,,,,
504,AGG,,,,,,
505,AGG,,,,,,
506,AGG,,,,,,
507,AGG,,,,,,
508,AGG,,,,,,
509,AGG,,,,,,
510,AGG,,,,,,
511,AGG,,,,,,
512,AGG,,,,,,
513,AGG,,,,,,
514,AGG,,,,,,
515,AGG,,,,,,
516,AGG,,,,,,
517,AGG,,,,,,
518,AGG,,,,,,
519,AGG,,,,,,
520,AGG,,,,,,
521,AGG,,,,,,
522,AGG,,,,,,
523,AGG,,,,,,
524,AGG,,,,,,
525,AGG,,,,,,
526,AGG,,,,,,
527,AGG,,,,,,
528,AGG,,,,,,
529,AGG,,,,,,
530,AGG,,,,,,
531,AGG,,,,,,
532,AGG,,,,,,
533,AGG,,,,,,
534,AGG,,,,,,
535,AGG,,,,,,
536,AGG,,,,,,
537,AGG,,,,,,
538,AGG,,,,,,
539,AGG,,,,,,
540,AGG,,,,,,
541,AGG,,,,,,
542,AGG,,,,,,
543,AGG,,,,,,
544,AGG,,,,,,
545,AGG,,,,,,
546,AGG,,,,,,
547,AGG,,,,,,
548,AGG,,,,,,
549,AGG,,,,,,
550,AGG,,,,,,
551,AGG,,,,,,
552,AGG,,,,,,
553,AGG,,,,,,
554,AGG,,,,,,
555,AGG,,,,,,
556,AGG,,,,,,
557,AGG,,,,,,
558,AGG,,,,,,
559,AGG,,,,,,
560,AGG,,,,,,
561,AGG,,,,,,
562,AGG,,,,,,
563,AGG,,,,,,
564,AGG,,,,,,
565,AGG,,,,,,
566,AGG,,,,,,
567,AGG,,,,,,
568,AGG,,,,,,
569,AGG,,,,,,
570,AGG,,,,,,
571,AGG,,,,,,
572,AGG,,,,,,
573,AGG,,,,,,
574,AGG,,,,,,
575,AGG,,,,,,
576,AGG,,,,,,
577,AGG,,,,,,
578,AGG,,,,,,
579,AGG,,,,,,
580,AGG,,,,,,
581,AGG,,,,,,
582,AGG,,,,,,
583,AGG,,,,,,
584,AGG,,,,,,
585,AGG,,,,,,
586,AGG,,,,,,
587,AGG,,,,,,
588,AGG,,,,,,
589,AGG,,,,,,
590,AGG,,,,,,
591,AGG,,,,,,
592,AGG,,,,,,
593,AGG,,,,,,
594,AGG,,,,,,
595,AGG,,,,,,
596,AGG,,,,,,
597,AGG,,,,,,
598,AGG,,,,,,
599,AGG,,,,,,
600,AGG,,,,,,
601,AGG,,,,,,
602,AGG,,,,,,
603,AGG,,,,,,
604,AGG,,,,,,
605,AGG,,,,,,
606,AGG,,,,,,
607,AGG,,,,,,
608,AGG,,,,,,
609,AGG,,,,,,
610,AGG,,,,,,
611,AGG,,,,,,
612,AGG,,,,,,
613,AGG,,,,,,
614,AGG,,,,,,
615,AGG,,,,,,
616,AGG,,,,,,
617,AGG,,,,,,
618,AGG,,,,,,
619,AGG,,,,,,
620,AGG,,,,,,
621,AGG,,,,,,
622,AGG,,,,,,
623,AGG,,,,,,
624,AGG,,,,,,
625,AGG,,,,,,
626,AGG,,,,,,
627,AGG,,,,,,
628,AGG,,,,,,
629,AGG,,,,,,
630,AGG,,,,,,
631,AGG,,,,,,
632,AGG,,,,,,
633,AGG,,,,,,
634,AGG,,,,,,
635,AGG,,,,,,
636,AGG,,,,,,
637,AGG,,,,,,
638,AGG,,,,,,
639,AGG,,,,,,
640,AGG,,,,,,
641,AGG,,,,,,
642,AGG,,,,,,
643,AGG,,,,,,
644,AGG,,,,,,
645,AGG,,,,,,
646,AGG,,,,,,
647,AGG,,,,,,
648,AGG,,,,,,
649,AGG,,,,,,
650,AGG,,,,,,
651,AGG,,,,,,
652,AGG,,,,,,
653,AGG,,,,,,
654,AGG,,,,,,
655,AGG,,,,,,
656,AGG,,,,,,
657,AGG,,,,,,
658,AGG,,,,,,
659,AGG,,,,,,
660,AGG,,,,,,
661,AGG,,,,,,
662,AGG,,,,,,
663,AGG,,,,,,
664,AGG,,,,,,
665,AGG,,,,,,
666,AGG,,,,,,
667,AGG,,,,,,
668,AGG,,,,,,
669,AGG,,,,,,
670,AGG,,,,,,
671,AGG,,,,,,
672,AGG,,,,,,
673,AGG,,,,,,
674,AGG,,,,,,
675,AGG,,,,,,
676,AGG,,,,,,
677,AGG,,,,,,
678,AGG,,,,,,
679,AGG,,,,,,
680,AGG,,,,,,
681,AGG,,,,,,
682,AGG,,,,,,
683,AGG,,,,,,
684,AGG,,,,,,
685,AGG,,,,,,
686,AGG,,,,,,
687,AGG,,,,,,
688,AGG,,,,,,
689,AGG,,,,,,
690,AGG,,,,,,
691,AGG,,,,,,
692,AGG,,,,,,
693,AGG,,,,,,
694,AGG,,,,,,
695,AGG,,,,,,
696,AGG,,,,,,
697,AGG,,,,,,
698,AGG,,,,,,
699,AGG,,,,,,
700,AGG,,,,,,
701,AGG,,,,,,
702,AGG,,,,,,
703,AGG,,,,,,
704,AGG,,,,,,
705,AGG,,,,,,
706,AGG,,,,,,
707,AGG,,,,,,
708,AGG,,,,,,
709,AGG,,,,,,
710,AGG,,,,,,
711,AGG,,,,,,
712,AGG,,,,,,
713,AGG,,,,,,
714,AGG,,,,,,
715,AGG,,,,,,
716,AGG,,,,,,
717,AGG,,,,,,
718,AGG,,,,,,
719,AGG,,,,,,
720,AGG,,,,,,
721,AGG,,,,,,
722,AGG,,,,,,
723,AGG,,,,,,
724,AGG,,,,,,
725,AGG,,,,,,
726,AGG,,,,,,
727,AGG,,,,,,
728,AGG,,,,,,
729,AGG,,,,,,
730,AGG,,,,,,
731,AGG,,,,,,
732,AGG,,,,,,
733,AGG,,,,,,
734,AGG,,,,,,
735,AGG,,,,,,
736,AGG,,,,,,
737,AGG,,,,,,
738,AGG,,,,,,
739,AGG,,,,,,
740,AGG,,,,,,
741,AGG,,,,,,
742,AGG,,,,,,
743,AGG,,,,,,
744,AGG,,,,,,
745,AGG,,,,,,
746,AGG,,,,,,
747,AGG,,,,,,
748,AGG,,,,,,
749,AGG,,,,,,
750,AGG,,,,,,
751,AGG,,,,,,
752,AGG,,,,,,
753,AGG,,,,,,
754,AGG,,,,,,
755,AGG,,,,,,
756,AGG,,,,,,
757,AGG,,,,,,
758,AGG,,,,,,
759,AGG,,,,,,
760,AGG,,,,,,
761,AGG,,,,,,
762,AGG,,,,,,
763,AGG,,,,,,
764,AGG,,,,,,
765,AGG,,,,,,
766,AGG,,,,,,
767,AGG,,,,,,
768,AGG,,,,,,
769,AGG,,,,,,
770,AGG,,,,,,
771,AGG,,,,,,
772,AGG,,,,,,
773,AGG,,,,,,
774,AGG,,,,,,
775,AGG,,,,,,
776,AGG,,,,,,
777,AGG,,,,,,
778,AGG,,,,,,
779,AGG,,,,,,
780,AGG,,,,,,
781,AGG,,,,,,
782,AGG,,,,,,
783,AGG,,,,,,
784,AGG,,,,,,
785,AGG,,,,,,
786,AGG,,,,,,
787,AGG,,,,,,
788,AGG,,,,,,
789,AGG,,,,,,
790,AGG,,,,,,
791,AGG,,,,,,
792,AGG,,,,,,
793,AGG,,,,,,
794,AGG,,,,,,
795,AGG,,,,,,
796,AGG,,,,,,
797,AGG,,,,,,
798,AGG,,,,,,
799,AGG,,,,,,
800,AGG,,,,,,
801,AGG,,,,,,
802,AGG,,,,,,
803,AGG,,,,,,
804,AGG,,,,,,
805,AGG,,,,,,
806,AGG,,,,,,
807,AGG,,,,,,
808,AGG,,,,,,
809,AGG,,,,,,
810,AGG,,,,,,
811,AGG,,,,,,
812,AGG,,,,,,
813,AGG,,,,,,
814,AGG,,,,,,
815,AGG,,,,,,
816,AGG,,,,,,
817,AGG,,,,,,
818,AGG,,,,,,
819,AGG,,,,,,
820,AGG,,,,,,
821,AGG,,,,,,
822,AGG,,,,,,
823,AGG,,,,,,
824,AGG,,,,,,
825,AGG,,,,,,
826,AGG,,,,,,
827,AGG,,,,,,
828,AGG,,,,,,
829,AGG,,,,,,
830,AGG,,,,,,
831,AGG,,,,,,
832,AGG,,,,,,
833,AGG,,,,,,
834,AGG,,,,,,
835,AGG,,,,,,
836,AGG,,,,,,
837,AGG,,,,,,
838,AGG,,,,,,
839,AGG,,,,,,
840,AGG,,,,,,
841,AGG,,,,,,
842,AGG,,,,,,
843,AGG,,,,,,
844,AGG,,,,,,
845,AGG,,,,,,
846,AGG,,,,,,
847,AGG,,,,,,
848,AGG,,,,,,
849,AGG,,,,,,
850,AGG,,,,,,
851,AGG,,,,,,
852,AGG,,,,,,
853,AGG,,,,,,
854,AGG,,,,,,
855,AGG,,,,,,
856,AGG,,,,,,
857,AGG,,,,,,
858,AGG,,,,,,
859,AGG,,,,,,
860,AGG,,,,,,
861,AGG,,,,,,
862,AGG,,,,,,
863,AGG,,,,,,
864,AGG,,,,,,
865,AGG,,,,,,
866,AGG,,,,,,
867,AGG,,,,,,
868,AGG,,,,,,
869,AGG,,,,,,
870,AGG,,,,,,
871,AGG,,,,,,
872,AGG,,,,,,
873,AGG,,,,,,
874,AGG,,,,,,
875,AGG,,,,,,
876,AGG,,,,,,
877,AGG,,,,,,
878,AGG,,,,,,
879,AGG,,,,,,
880,AGG,,,,,,
881,AGG,,,,,,
882,AGG,,,,,,
883,AGG,,,,,,
884,AGG,,,,,,
885,AGG,,,,,,
886,AGG,,,,,,
887,AGG,,,,,,
888,AGG,,,,,,
889,AGG,,,,,,
890,AGG,,,,,,
891,AGG,,,,,,
892,AGG,,,,,,
893,AGG,,,,,,
894,AGG,,,,,,
895,AGG,,,,,,
896,AGG,,,,,,
897,AGG,,,,,,
898,AGG,,,,,,
899,AGG,,,,,,
900,AGG,,,,,,
901,AGG,,,,,,
902,AGG,,,,,,
903,AGG,,,,,,
904,AGG,,,,,,
905,AGG,,,,,,
906,AGG,,,,,,
907,AGG,,,,,,
908,AGG,,,,,,
909,AGG,,,,,,
910,AGG,,,,,,
911,AGG,,,,,,
912,AGG,,,,,,
913,AGG,,,,,,
914,AGG,,,,,,
915,AGG,,,,,,
916,AGG,,,,,,
917,AGG,,,,,,
918,AGG,,,,,,
919,AGG,,,,,,
920,AGG,,,,,,
921,AGG,,,,,,
922,AGG,,,,,,
923,AGG,,,,,,
924,AGG,,,,,,
925,AGG,,,,,,
926,AGG,,,,,,
927,AGG,,,,,,
928,AGG,,,,,,
929,AGG,,,,,,
930,AGG,,,,,,
931,AGG,,,,,,
932,AGG,,,,,,
933,AGG,,,,,,
934,AGG,,,,,,
935,AGG,,,,,,
936,AGG,,,,,,
937,AGG,,,,,,
938,AGG,,,,,,
939,AGG,,,,,,
940,AGG,,,,,,
941,AGG,,,,,,
942,AGG,,,,,,
943,AGG,,,,,,
944,AGG,,,,,,
945,AGG,,,,,,
946,AGG,,,,,,
947,AGG,,,,,,
948,AGG,,,,,,
949,AGG,,,,,,
950,AGG,,,,,,
951,AGG,,,,,,
952,AGG,,,,,,
953,AGG,,,,,,
954,AGG,,,,,,
955,AGG,,,,,,
956,AGG,,,,,,
957,AGG,,,,,,
958,AGG,,,,,,
959,AGG,,,,,,
960,AGG,,,,,,
961,AGG,,,,,,
962,AGG,,,,,,
963,AGG,,,,,,
964,AGG,,,,,,
965,AGG,,,,,,
966,AGG,,,,,,
967,AGG,,,,,,
968,AGG,,,,,,
969,AGG,,,,,,
970,AGG,,,,,,
971,AGG,,,,,,
972,AGG,,,,,,
973,AGG,,,,,,
974,AGG,,,,,,
975,AGG,,,,,,
976,AGG,9/29/2003,102.290001,102.300003,102.099998,102.169998,13600
977,AGG,9/30/2003,102.300003,102.739998,102.290001,102.699997,62600
978,AGG,10/1/2003,102.639999,102.75,102.599998,102.650002,66300
979,AGG,10/2/2003,102.199997,102.650002,102.010002,102.489998,68900
980,AGG,10/3/2003,102.050003,102.050003,101.699997,101.75,64500
981,AGG,10/6/2003,101.639999,101.989998,101.599998,101.900002,28700
982,AGG,10/7/2003,101.940002,101.940002,101.379997,101.550003,13000
983,AGG,10/8/2003,101.489998,102.050003,101.279999,101.800003,42700
984,AGG,10/9/2003,101.389999,101.5,101.099998,101.440002,35900
985,AGG,10/10/2003,101.68,102.050003,101.68,102,13500
986,AGG,10/13/2003,102,102.099998,101.550003,101.550003,23700
987,AGG,10/14/2003,101.440002,101.589996,101.139999,101.349998,54300
988,AGG,10/15/2003,101.18,101.239998,100.900002,101.099998,23100
989,AGG,10/16/2003,101.389999,101.550003,100.550003,100.830002,62300
990,AGG,10/17/2003,101.040001,101.309998,100.75,101.309998,55600
991,AGG,10/20/2003,101.139999,101.470001,101.139999,101.25,12900
992,AGG,10/21/2003,101.389999,101.730003,101.389999,101.449997,49000
993,AGG,10/22/2003,101.75,101.949997,101.510002,101.900002,25400
994,AGG,10/23/2003,101.839996,101.870003,101.650002,101.650002,20700
995,AGG,10/24/2003,101.800003,102.150002,101.800003,102.150002,28200
996,AGG,10/27/2003,102.040001,102.120003,101.800003,101.949997,35400
997,AGG,10/28/2003,101.800003,102.349998,101.800003,102.349998,16600
998,AGG,10/29/2003,102.080002,102.099998,101.900002,101.900002,71700
999,AGG,10/30/2003,101.790001,101.959999,101.779999,101.900002,17300
1000,AGG,10/31/2003,101.900002,101.900002,101.400002,101.739998,31000
1001,AGG,11/3/2003,101.330002,101.419998,101.199997,101.199997,56700
1002,AGG,11/4/2003,101.449997,101.580002,101.400002,101.400002,26900
1003,AGG,11/5/2003,101.5,101.57,101.400002,101.400002,24600
1004,AGG,11/6/2003,101.18,101.190002,100.849998,100.849998,78000
1005,AGG,11/7/2003,100.690002,100.900002,100.550003,100.900002,33400
1006,AGG,11/10/2003,101.080002,101.139999,100.910004,101.089996,21100
1007,AGG,11/11/2003,101.18,101.199997,100.809998,100.910004,23700
1008,AGG,11/12/2003,101.040001,101.339996,100.809998,101.099998,16400
1009,AGG,11/13/2003,101.529999,101.910004,101.529999,101.839996,25400
1010,AGG,11/14/2003,101.919998,102.160004,101.889999,101.919998,18800
1011,AGG,11/17/2003,102.220001,102.419998,102.18,102.349998,48800
1012,AGG,11/18/2003,102.129997,102.349998,102.050003,102.300003,26800
1013,AGG,11/19/2003,102.279999,102.300003,101.82,101.82,44900
1014,AGG,11/20/2003,102,102.260002,101.940002,102.169998,21400
1015,AGG,11/21/2003,102.339996,102.440002,102.209999,102.279999,66500
1016,AGG,11/24/2003,102.089996,102.139999,101.849998,101.849998,37000
1017,AGG,11/25/2003,101.779999,102.25,101.779999,102.25,54000
1018,AGG,11/26/2003,102.080002,102.139999,101.879997,101.879997,25300
1019,AGG,,102.080002,102.139999,101.879997,101.879997,25300
1020,AGG,11/28/2003,101.75,101.75,101.720001,101.720001,22900
1021,AGG,12/1/2003,101.150002,101.32,101,101.169998,58700
1022,AGG,12/2/2003,100.839996,101.150002,100.599998,101.139999,52100
1023,AGG,12/3/2003,100.900002,101.349998,100.900002,101.239998,32400
1024,AGG,12/4/2003,101.139999,101.5,101.050003,101.389999,25200
1025,AGG,12/5/2003,101.889999,101.900002,101.510002,101.900002,42200
1026,AGG,12/8/2003,101.989998,102.040001,101.809998,101.900002,67200
1027,AGG,12/9/2003,102.040001,102.099998,101.209999,101.330002,87900
1028,AGG,12/10/2003,101.739998,101.75,101.599998,101.730003,120500
1029,AGG,12/11/2003,101.589996,102.139999,101.400002,102.089996,91600
1030,AGG,12/12/2003,102.239998,102.339996,101.949997,102.150002,16400
1031,AGG,12/15/2003,102.199997,102.25,101.849998,102.089996,21100
1032,AGG,12/16/2003,102.099998,102.190002,101.900002,102.150002,61500
1033,AGG,12/17/2003,102.440002,102.550003,102.160004,102.400002,23100
1034,AGG,12/18/2003,102.449997,102.639999,102.209999,102.550003,33400
1035,AGG,12/19/2003,102.540001,102.599998,102.360001,102.599998,26500
1036,AGG,12/22/2003,102.690002,102.800003,102.269997,102.550003,139700
1037,AGG,12/23/2003,102.389999,102.5,102.150002,102.150002,80300
1038,AGG,12/24/2003,102.339996,102.489998,102.110001,102.230003,16200
1039,AGG,,102.339996,102.489998,102.110001,102.230003,16200
